PLAZO,CAPITAL,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mora,mes
30,150000,11,1,1,12
30,220000,3,1,1,12
29,350000,14,1,1,12
30,400000,6,1,1,12
30,150000,2,1,1,12
30,500000,7,1,1,12
30,250000,3,1,1,12
30,200000,10,1,1,9
30,280000,1,0,1,5
30,300000,1,0,1,5
30,250000,1,0,1,6
30,300000,1,0,1,1
30,200000,1,0,1,1
30,350000,2,1,1,1
30,500000,13,1,1,1
30,500000,1,0,1,1
30,350000,1,0,1,1
30,400000,1,0,1,1
30,250000,1,0,1,1
30,350000,1,0,1,1
30,250000,1,0,1,1
30,200000,1,0,1,1
30,200000,1,0,1,1
30,350000,1,0,1,1
30,200000,1,0,1,2
30,240000,1,0,1,10
30,250000,1,0,1,3
30,120000,1,0,1,11
30,270000,2,1,1,11
30,300000,1,0,1,4
30,500000,2,1,1,4
30,500000,1,0,1,6
30,500000,1,0,1,7
30,300000,1,0,1,8
30,350000,1,0,1,3
30,450000,1,0,1,5
29,350000,1,0,1,5
30,500000,1,0,1,6
29,500000,1,0,1,8
30,300000,1,0,1,9
30,300000,1,0,1,11
30,500000,2,1,1,11
15,300000,3,1,1,7
15,150000,17,1,1,8
23,200000,5,1,1,9
20,300000,12,1,1,10
30,500000,14,1,1,10
30,300000,5,1,1,10
30,200000,2,1,1,10
30,200000,12,1,1,10
30,350000,6,1,1,10
30,200000,1,0,1,10
30,300000,10,1,1,10
28,300000,12,1,1,10
29,350000,10,1,1,10
30,250000,10,1,1,11
30,200000,4,1,1,11
30,300000,4,1,1,11
30,250000,4,1,1,11
30,200000,3,1,1,11
30,450000,2,1,1,11
30,200000,12,1,1,11
30,300000,11,1,1,11
30,400000,4,1,1,12
30,280000,1,0,1,5
30,300000,1,0,1,10
30,120000,1,0,1,2
30,190000,1,0,1,3
30,150000,1,0,1,4
30,150000,1,0,1,2
27,300000,1,0,1,3
30,200000,1,0,1,4
30,250000,1,0,1,5
28,350000,1,0,1,12
30,250000,1,0,1,4
30,400000,1,0,1,4
30,490000,2,1,1,5
30,350000,1,0,1,8
30,300000,1,0,1,8
30,250000,2,1,1,1
30,350000,1,0,1,2
30,200000,1,0,1,3
30,250000,1,0,1,7
25,350000,1,0,1,7
30,250000,1,0,1,11
30,250000,1,0,1,11
30,300000,1,0,1,11
30,350000,1,0,1,12
30,300000,9,1,1,9
20,250000,16,1,1,9
23,100000,1,0,1,9
30,400000,12,1,1,10
30,300000,11,1,1,10
30,400000,3,1,1,10
30,500000,2,1,1,10
30,100000,2,1,1,10
30,200000,2,1,1,10
30,500000,12,1,1,10
30,150000,8,1,1,11
30,300000,12,1,1,11
30,300000,9,1,1,11
30,300000,5,1,1,12
30,450000,2,1,1,12
30,150000,1,0,1,12
17,350000,3,1,1,1
30,150000,1,0,1,4
30,250000,1,0,1,4
30,150000,1,0,1,5
30,180000,1,0,1,8
30,380000,1,0,1,6
30,200000,1,0,1,9
30,200000,1,0,1,1
30,500000,1,0,1,6
30,200000,1,0,1,7
30,250000,1,0,1,9
30,350000,2,1,1,9
30,500000,1,0,1,12
13,100000,1,0,1,5
15,500000,2,1,1,6
17,150000,1,0,1,7
13,150000,7,1,1,7
18,150000,3,1,1,8
25,150000,4,1,1,9
9,200000,15,1,1,8
25,200000,2,1,1,9
23,200000,6,1,1,9
25,350000,13,1,1,10
29,450000,2,1,1,10
25,380000,2,1,1,10
30,450000,1,0,1,10
30,230000,4,1,1,10
30,350000,4,1,1,10
30,200000,7,1,1,10
30,300000,3,1,1,10
29,200000,3,1,1,10
30,250000,15,1,1,10
30,500000,16,1,1,10
29,250000,11,1,1,10
30,300000,3,1,1,11
30,250000,14,1,1,11
45,500000,9,1,1,12
29,250000,1,0,1,3
30,150000,1,0,1,11
30,500000,1,0,1,1
30,500000,1,0,1,1
30,500000,4,1,1,1
30,360000,1,0,1,1
30,500000,1,0,1,1
30,300000,1,0,1,1
30,450000,1,0,1,1
30,500000,1,0,1,1
30,300000,1,0,1,1
30,300000,1,0,1,1
30,350000,1,0,1,1
30,350000,1,0,1,1
30,200000,1,0,1,1
30,400000,1,0,1,1
30,200000,1,0,1,1
30,300000,1,0,1,1
30,200000,1,0,1,1
30,250000,1,0,1,1
30,200000,1,0,1,1
30,300000,1,0,1,11
30,250000,2,1,1,6
30,250000,1,0,1,4
30,400000,1,0,1,12
30,200000,2,1,1,12
30,350000,1,0,1,1
30,500000,1,0,1,10
30,400000,1,0,1,10
10,220000,20,1,1,6
19,100000,9,1,1,6
9,200000,7,1,1,7
20,100000,9,1,1,8
24,200000,7,1,1,8
20,150000,3,1,1,8
24,200000,17,1,1,9
25,250000,3,1,1,10
30,150000,1,0,1,10
30,150000,6,1,1,10
30,250000,5,1,1,10
29,150000,7,1,1,10
30,300000,1,0,1,10
29,200000,13,1,1,10
22,300000,4,1,1,10
30,200000,4,1,1,10
30,350000,7,1,1,10
30,400000,11,1,1,11
30,250000,10,1,1,11
30,250000,5,1,1,12
30,250000,1,0,1,9
30,500000,1,0,1,1
30,200000,1,0,1,1
30,300000,1,0,1,1
30,450000,1,0,1,1
30,200000,1,0,1,1
30,500000,1,0,1,1
30,500000,1,0,1,1
30,170000,1,0,1,1
30,230000,1,0,1,1
30,450000,1,0,1,1
30,400000,1,0,1,1
30,250000,1,0,1,1
30,250000,1,0,1,1
30,250000,1,0,1,1
30,200000,1,0,1,1
30,250000,1,0,1,1
30,200000,1,0,1,1
30,200000,1,0,1,1
30,250000,1,0,1,1
30,230000,1,0,1,9
30,200000,1,0,1,5
30,200000,1,0,1,5
30,300000,1,0,1,3
30,500000,1,0,1,4
30,200000,1,0,1,8
30,240000,1,0,1,11
30,250000,2,1,1,5
30,250000,1,0,1,8
30,320000,2,1,1,5
30,400000,2,1,1,7
30,500000,2,1,1,8
30,300000,1,0,1,9
30,100000,1,0,1,9
30,400000,1,0,1,1
30,350000,1,0,1,1
30,200000,1,0,1,1
11,100000,8,1,1,5
15,200000,1,0,1,6
30,250000,3,1,1,7
14,250000,1,0,1,8
20,100000,5,1,1,8
29,140000,6,1,1,9
21,200000,2,1,1,9
30,300000,8,1,1,9
25,300000,13,1,1,9
15,100000,5,1,1,9
30,300000,4,1,1,10
30,150000,4,1,1,10
30,250000,3,1,1,10
30,200000,1,0,1,10
30,200000,12,1,1,10
30,200000,3,1,1,11
30,500000,1,0,1,11
30,500000,9,1,1,11
29,250000,2,1,1,11
30,500000,1,0,1,11
30,200000,10,1,1,11
14,200000,1,0,1,6
30,200000,1,0,1,10
30,250000,1,0,1,10
30,200000,1,0,1,1
30,200000,1,0,1,1
30,500000,1,0,1,1
30,500000,1,0,1,1
30,500000,1,0,1,1
30,500000,1,0,1,1
30,400000,1,0,1,1
30,400000,1,0,1,1
30,500000,1,0,1,1
30,200000,1,0,1,1
30,350000,1,0,1,1
30,200000,1,0,1,1
30,250000,1,0,1,1
30,300000,1,0,1,1
30,300000,1,0,1,1
30,300000,1,0,1,1
30,250000,1,0,1,1
30,250000,1,0,1,1
30,200000,1,0,1,1
30,200000,1,0,1,1
30,200000,1,0,1,11
30,200000,2,1,1,1
30,120000,1,0,1,3
30,250000,1,0,1,1
30,500000,2,1,1,9
30,350000,1,0,1,11
30,200000,1,0,1,11
30,150000,1,0,1,12
30,250000,1,0,1,6
30,250000,2,1,1,11
30,500000,1,0,1,1
30,250000,1,0,1,5
30,500000,1,0,1,5
30,500000,1,0,1,9
30,200000,1,0,1,10
30,400000,1,0,1,10
30,450000,1,0,1,11
30,350000,1,0,1,1
15,250000,12,1,1,6
21,180000,3,1,1,7
20,200000,16,1,1,7
28,400000,11,1,1,9
23,450000,4,1,1,9
30,350000,5,1,1,9
23,100000,2,1,1,9
20,200000,13,1,1,9
30,250000,4,1,1,10
29,200000,4,1,1,10
29,200000,11,1,1,11
25,300000,5,1,1,11
30,250000,2,1,1,12
30,200000,3,1,1,12
30,200000,1,0,1,5
26,200000,2,1,1,7
30,300000,1,0,1,9
30,500000,1,0,1,1
30,350000,1,0,1,1
30,500000,1,0,1,1
30,150000,1,0,1,1
30,450000,1,0,1,1
30,250000,1,0,1,1
30,400000,1,0,1,1
30,300000,1,0,1,1
30,400000,1,0,1,1
30,350000,1,0,1,1
30,300000,1,0,1,1
30,200000,1,0,1,1
30,300000,1,0,1,1
30,250000,1,0,1,1
30,300000,1,0,1,1
30,250000,1,0,1,1
30,250000,1,0,1,1
30,250000,1,0,1,1
30,170000,1,0,1,11
30,170000,2,1,1,5
30,280000,1,0,1,7
30,450000,1,0,1,4
30,450000,2,1,1,4
30,250000,1,0,1,11
30,350000,1,0,1,3
30,350000,1,0,1,8
28,300000,1,0,1,8
30,500000,1,0,1,9
30,220000,1,0,1,10
30,450000,1,0,1,11
6,200000,5,1,1,5
20,200000,6,1,1,6
15,120000,1,0,1,7
30,280000,13,1,1,8
11,350000,7,1,1,8
30,250000,1,0,1,8
29,300000,15,1,1,8
28,200000,2,1,1,8
30,400000,3,1,1,9
30,250000,2,1,1,9
28,200000,9,1,1,9
29,120000,12,1,1,9
28,450000,4,1,1,9
30,500000,13,1,1,9
30,200000,10,1,1,10
29,200000,11,1,1,10
30,150000,2,1,1,10
30,200000,12,1,1,10
29,200000,3,1,1,10
30,350000,15,1,1,10
30,500000,10,1,1,10
30,450000,2,1,1,10
28,350000,14,1,1,11
30,200000,6,1,1,11
30,350000,12,1,1,11
29,200000,3,1,1,11
30,200000,2,1,1,11
30,100000,4,1,1,11
30,200000,12,1,1,11
30,250000,10,1,1,11
30,280000,16,1,1,11
30,250000,12,1,1,11
30,200000,1,0,1,8
30,110000,6,1,1,9
24,200000,1,0,1,11
30,500000,1,0,1,1
30,500000,1,0,1,1
30,500000,1,0,1,1
30,500000,1,0,1,1
30,200000,1,0,1,1
30,500000,1,0,1,1
30,500000,1,0,1,1
30,500000,1,0,1,1
30,350000,1,0,1,1
30,500000,1,0,1,1
30,200000,1,0,1,1
30,200000,1,0,1,1
30,350000,1,0,1,1
30,300000,1,0,1,1
30,450000,1,0,1,1
30,200000,1,0,1,1
30,200000,1,0,1,1
30,200000,1,0,1,1
30,350000,1,0,1,1
30,300000,1,0,1,1
30,150000,1,0,1,11
30,300000,1,0,1,12
30,200000,1,0,1,1
30,220000,1,0,1,9
30,200000,1,0,1,4
30,250000,1,0,1,7
30,450000,1,0,1,8
30,500000,1,0,1,10
30,350000,1,0,1,5
30,300000,1,0,1,8
30,400000,1,0,1,1
30,300000,1,0,1,2
30,200000,2,1,1,3
30,500000,3,1,1,4
30,450000,1,0,1,5
29,500000,2,1,1,6
30,350000,2,1,1,6
30,350000,2,1,1,7
30,350000,1,0,1,10
30,250000,1,0,1,11
30,350000,1,0,1,11
30,350000,1,0,1,11
30,250000,1,0,1,11
30,400000,1,0,1,11
30,350000,1,0,1,11
30,350000,1,0,1,12
30,200000,1,0,1,12
15,500000,9,1,1,6
21,450000,3,1,1,6
24,200000,2,1,1,7
23,200000,6,1,1,7
13,150000,1,0,1,7
9,150000,1,0,1,8
21,150000,1,0,1,8
30,250000,10,1,1,9
30,350000,4,1,1,9
29,300000,14,1,1,9
30,450000,9,1,1,9
30,350000,15,1,1,9
30,500000,10,1,1,9
30,500000,11,1,1,9
30,200000,11,1,1,9
29,150000,4,1,1,9
29,250000,2,1,1,10
30,350000,3,1,1,10
30,430000,2,1,1,10
30,200000,1,0,1,10
27,200000,1,0,1,10
30,400000,2,1,1,10
30,500000,10,1,1,10
30,200000,2,1,1,10
29,200000,14,1,1,10
30,380000,14,1,1,10
30,100000,2,1,1,10
30,200000,11,1,1,10
30,200000,13,1,1,10
29,450000,15,1,1,10
26,200000,6,1,1,10
30,450000,7,1,1,11
30,180000,3,1,1,11
30,250000,3,1,1,11
30,250000,1,0,1,4
30,250000,1,0,1,6
30,240000,10,1,1,6
30,140000,1,0,1,3
30,190000,1,0,1,10
30,170000,1,0,1,10
30,126000,2,1,1,2
30,180000,1,0,1,5
30,190000,1,0,1,10
30,380000,6,1,1,11
30,450000,1,0,1,4
30,250000,1,0,1,3
30,300000,1,0,1,2
30,250000,1,0,1,5
30,500000,3,1,1,5
30,350000,1,0,1,6
30,350000,1,0,1,6
30,500000,1,0,1,7
30,350000,1,0,1,7
30,300000,1,0,1,11
7,250000,6,1,1,4
22,200000,2,1,1,6
30,250000,2,1,1,7
30,200000,5,1,1,8
30,450000,8,1,1,8
30,250000,12,1,1,8
30,200000,10,1,1,8
30,250000,12,1,1,8
30,150000,5,1,1,9
9,200000,2,1,1,8
30,450000,8,1,1,9
30,250000,11,1,1,9
30,250000,3,1,1,9
30,350000,5,1,1,9
30,300000,5,1,1,9
30,150000,5,1,1,9
30,200000,5,1,1,9
30,200000,8,1,1,9
30,210000,3,1,1,9
30,500000,2,1,1,9
30,340000,2,1,1,9
30,200000,10,1,1,10
29,250000,4,1,1,9
30,200000,10,1,1,10
12,150000,2,1,1,9
28,150000,12,1,1,10
30,250000,1,0,1,10
30,250000,4,1,1,10
29,120000,1,0,1,10
29,200000,1,0,1,10
28,350000,12,1,1,10
30,350000,5,1,1,11
30,500000,4,1,1,11
30,200000,1,0,1,11
30,180000,1,0,1,1
30,350000,1,0,1,1
30,350000,1,0,1,12
30,150000,1,0,1,5
30,150000,1,0,1,1
30,200000,1,0,1,9
30,300000,1,0,1,10
30,250000,1,0,1,4
30,250000,4,1,1,6
30,350000,1,0,1,2
30,400000,1,0,1,3
30,400000,1,0,1,1
23,200000,1,0,1,1
30,470000,1,0,1,4
30,250000,2,1,1,11
30,350000,1,0,1,10
30,500000,1,0,1,11
30,300000,1,0,1,1
14,100000,1,0,1,5
18,350000,17,1,1,6
30,190000,1,0,1,7
30,200000,2,1,1,7
25,350000,3,1,1,7
18,200000,15,1,1,7
30,300000,4,1,1,8
27,150000,1,0,1,8
30,320000,3,1,1,9
29,350000,12,1,1,9
30,150000,1,0,1,9
30,150000,2,1,1,9
12,300000,7,1,1,8
30,250000,2,1,1,9
24,200000,2,1,1,9
25,150000,1,0,1,9
30,500000,15,1,1,9
29,260000,12,1,1,9
30,500000,3,1,1,9
30,300000,3,1,1,9
30,400000,10,1,1,9
30,500000,8,1,1,9
30,400000,4,1,1,10
30,300000,13,1,1,10
30,500000,1,0,1,10
30,450000,9,1,1,10
30,500000,9,1,1,10
30,200000,2,1,1,10
30,500000,15,1,1,10
29,150000,12,1,1,10
30,250000,13,1,1,11
30,200000,3,1,1,11
30,150000,5,1,1,6
30,500000,5,1,1,7
30,250000,1,0,1,2
30,500000,1,0,1,2
30,500000,1,0,1,2
30,250000,1,0,1,2
30,500000,1,0,1,2
30,250000,1,0,1,2
30,500000,1,0,1,2
30,250000,1,0,1,2
30,500000,1,0,1,2
30,300000,1,0,1,2
30,450000,1,0,1,2
30,500000,1,0,1,2
30,200000,1,0,1,2
30,400000,1,0,1,2
30,300000,1,0,1,2
30,300000,1,0,1,2
30,350000,1,0,1,2
30,300000,1,0,1,2
30,350000,1,0,1,2
30,300000,1,0,1,2
30,250000,1,0,1,2
30,250000,1,0,1,2
30,300000,1,0,1,2
30,200000,1,0,1,2
30,200000,1,0,1,2
30,400000,1,0,1,4
30,180000,1,0,1,11
30,150000,1,0,1,9
30,200000,1,0,1,2
30,200000,1,0,1,3
30,190000,1,0,1,3
30,200000,1,0,1,4
30,250000,1,0,1,4
30,250000,1,0,1,8
30,450000,2,1,1,8
30,350000,1,0,1,10
30,350000,1,0,1,11
30,350000,2,1,1,7
30,450000,1,0,1,8
30,350000,1,0,1,9
30,340000,1,0,1,10
30,400000,2,1,1,11
30,300000,1,0,1,11
13,170000,21,1,1,5
22,100000,3,1,1,7
30,450000,4,1,1,7
30,200000,2,1,1,7
30,450000,5,1,1,7
30,500000,3,1,1,7
30,400000,2,1,1,7
29,200000,2,1,1,7
30,250000,3,1,1,7
27,350000,2,1,1,8
27,350000,4,1,1,8
30,500000,10,1,1,8
30,300000,1,0,1,8
29,200000,2,1,1,8
29,450000,4,1,1,8
30,450000,3,1,1,8
29,360000,16,1,1,8
30,300000,7,1,1,9
30,250000,4,1,1,9
30,500000,6,1,1,9
25,100000,1,0,1,9
30,250000,2,1,1,9
30,200000,3,1,1,9
30,450000,6,1,1,9
29,200000,4,1,1,9
30,200000,6,1,1,9
30,250000,5,1,1,9
30,200000,16,1,1,9
30,200000,2,1,1,9
30,200000,11,1,1,10
30,350000,13,1,1,10
29,200000,5,1,1,10
30,200000,9,1,1,10
30,500000,5,1,1,10
30,210000,8,1,1,10
30,500000,2,1,1,10
30,200000,3,1,1,11
30,400000,6,1,1,8
30,200000,1,0,1,6
30,250000,1,0,1,10
30,500000,1,0,1,2
30,500000,1,0,1,2
30,500000,1,0,1,2
30,370000,1,0,1,2
30,200000,1,0,1,2
30,500000,1,0,1,2
30,250000,1,0,1,2
30,300000,1,0,1,2
30,200000,1,0,1,11
30,180000,1,0,1,11
30,200000,1,0,1,2
30,150000,1,0,1,2
30,420000,1,0,1,8
30,100000,1,0,1,10
30,350000,1,0,1,3
30,350000,1,0,1,3
30,400000,1,0,1,4
30,300000,1,0,1,4
27,400000,1,0,1,2
30,250000,1,0,1,4
30,300000,1,0,1,6
30,230000,2,1,1,8
30,490000,2,1,1,9
30,450000,2,1,1,10
30,500000,1,0,1,12
30,400000,2,1,1,2
30,350000,1,0,1,4
30,200000,1,0,1,4
30,300000,1,0,1,8
30,500000,2,1,1,8
30,250000,1,0,1,9
30,400000,2,1,1,9
30,400000,1,0,1,10
30,350000,2,1,1,1
11,250000,2,1,1,5
11,160000,2,1,1,5
24,250000,2,1,1,7
16,250000,2,1,1,7
12,400000,18,1,1,7
30,320000,15,1,1,7
28,350000,14,1,1,7
30,350000,2,1,1,7
29,200000,2,1,1,8
30,500000,3,1,1,8
28,200000,14,1,1,8
30,150000,1,0,1,8
30,200000,1,0,1,8
29,200000,11,1,1,8
30,500000,16,1,1,8
30,250000,7,1,1,8
30,300000,14,1,1,8
30,250000,16,1,1,8
27,500000,1,0,1,8
29,200000,1,0,1,8
30,300000,6,1,1,8
30,450000,2,1,1,8
30,200000,1,0,1,8
29,110000,7,1,1,8
29,300000,15,1,1,8
30,350000,6,1,1,8
30,300000,6,1,1,8
30,300000,3,1,1,8
30,300000,2,1,1,8
30,450000,3,1,1,8
30,300000,2,1,1,9
30,200000,1,0,1,9
30,200000,5,1,1,9
30,500000,8,1,1,9
20,350000,6,1,1,9
20,200000,4,1,1,9
30,400000,2,1,1,9
30,500000,15,1,1,9
30,350000,5,1,1,9
30,250000,2,1,1,9
30,100000,7,1,1,9
30,200000,3,1,1,9
30,200000,2,1,1,9
30,350000,16,1,1,9
30,350000,6,1,1,10
30,500000,4,1,1,10
30,150000,14,1,1,10
30,150000,12,1,1,10
30,200000,13,1,1,10
30,200000,6,1,1,10
30,500000,12,1,1,11
30,200000,2,1,1,11
30,250000,1,0,1,9
30,500000,1,0,1,2
30,450000,1,0,1,2
30,250000,1,0,1,2
30,500000,1,0,1,2
30,350000,2,1,1,2
30,500000,2,1,1,2
30,300000,1,0,1,2
30,350000,1,0,1,2
30,150000,1,0,1,2
30,460000,1,0,1,2
30,400000,1,0,1,2
30,200000,1,0,1,2
30,350000,1,0,1,2
30,500000,1,0,1,2
30,500000,1,0,1,2
30,350000,1,0,1,2
30,500000,1,0,1,2
30,300000,1,0,1,2
30,400000,1,0,1,2
30,300000,1,0,1,2
30,250000,1,0,1,2
30,250000,1,0,1,2
30,300000,1,0,1,2
30,200000,1,0,1,2
30,200000,1,0,1,2
30,250000,1,0,1,2
28,400000,1,0,1,2
30,350000,1,0,1,3
30,450000,1,0,1,7
30,200000,1,0,1,9
30,200000,1,0,1,11
30,250000,1,0,1,4
30,400000,1,0,1,5
30,300000,2,1,1,6
30,250000,2,1,1,6
30,500000,2,1,1,8
21,250000,2,1,1,8
30,300000,2,1,1,10
30,500000,2,1,1,12
30,200000,3,1,1,12
30,250000,1,0,1,5
30,300000,1,0,1,7
30,200000,1,0,1,9
30,480000,1,0,1,10
30,350000,1,0,1,11
29,450000,2,1,1,11
30,500000,1,0,1,1
15,200000,3,1,1,5
19,200000,13,1,1,5
23,150000,7,1,1,6
16,150000,8,1,1,6
30,200000,3,1,1,7
30,500000,2,1,1,7
30,400000,1,0,1,7
30,200000,5,1,1,7
29,430000,2,1,1,7
29,500000,3,1,1,8
28,400000,10,1,1,8
30,350000,1,0,1,8
30,150000,5,1,1,8
28,500000,9,1,1,8
28,410000,4,1,1,8
30,500000,3,1,1,8
30,350000,2,1,1,8
29,200000,1,0,1,8
30,200000,6,1,1,8
30,300000,13,1,1,8
29,250000,16,1,1,8
30,400000,11,1,1,8
30,150000,8,1,1,8
30,150000,2,1,1,8
29,200000,2,1,1,8
30,250000,17,1,1,8
30,300000,9,1,1,8
30,500000,4,1,1,8
30,260000,10,1,1,8
30,100000,10,1,1,8
29,500000,10,1,1,8
29,150000,13,1,1,8
30,350000,5,1,1,9
30,500000,1,0,1,9
30,400000,2,1,1,9
30,500000,12,1,1,9
30,350000,4,1,1,9
30,100000,1,0,1,9
30,450000,5,1,1,9
30,200000,11,1,1,9
30,250000,3,1,1,9
29,200000,3,1,1,9
30,160000,1,0,1,9
30,400000,2,1,1,10
30,400000,8,1,1,10
27,150000,7,1,1,10
30,300000,14,1,1,10
30,250000,2,1,1,10
30,100000,5,1,1,10
30,150000,1,0,1,11
30,500000,4,1,1,5
30,150000,1,0,1,9
30,250000,1,0,1,2
30,500000,1,0,1,2
30,400000,10,1,1,2
30,480000,1,0,1,2
30,390000,1,0,1,2
30,450000,1,0,1,2
30,500000,2,1,1,2
30,300000,1,0,1,2
30,400000,1,0,1,2
30,350000,1,0,1,2
30,300000,1,0,1,2
30,200000,1,0,1,2
30,400000,1,0,1,11
30,150000,1,0,1,11
30,200000,1,0,1,2
30,200000,1,0,1,5
30,350000,1,0,1,11
30,200000,1,0,1,4
30,200000,1,0,1,4
30,250000,3,1,1,5
30,200000,1,0,1,5
30,250000,2,1,1,3
30,300000,1,0,1,3
30,350000,1,0,1,5
30,500000,2,1,1,7
30,450000,2,1,1,9
30,500000,1,0,1,10
30,200000,1,0,1,12
30,300000,1,0,1,12
30,300000,2,1,1,1
30,380000,2,1,1,4
30,400000,2,1,1,5
30,450000,3,1,1,7
30,500000,2,1,1,8
30,300000,1,0,1,9
12,400000,15,1,1,10
30,500000,1,0,1,11
30,500000,1,0,1,11
11,100000,4,1,1,5
30,200000,10,1,1,7
30,400000,5,1,1,7
30,250000,2,1,1,7
14,100000,9,1,1,6
30,400000,2,1,1,7
28,200000,2,1,1,7
29,350000,1,0,1,7
30,230000,12,1,1,7
30,200000,4,1,1,7
30,340000,7,1,1,7
30,300000,7,1,1,8
30,350000,6,1,1,8
30,310000,4,1,1,8
30,300000,10,1,1,8
30,500000,13,1,1,8
29,350000,15,1,1,8
30,450000,3,1,1,8
30,500000,5,1,1,8
30,300000,1,0,1,8
29,150000,1,0,1,8
30,200000,3,1,1,8
30,150000,1,0,1,8
30,500000,11,1,1,8
29,320000,17,1,1,8
30,250000,13,1,1,8
30,300000,2,1,1,8
28,250000,3,1,1,8
29,200000,7,1,1,8
30,150000,11,1,1,8
30,150000,2,1,1,8
30,200000,3,1,1,8
30,200000,6,1,1,8
30,150000,12,1,1,9
30,350000,1,0,1,9
30,250000,8,1,1,9
30,350000,17,1,1,9
30,400000,3,1,1,9
30,100000,5,1,1,9
30,300000,4,1,1,9
30,300000,3,1,1,9
30,300000,13,1,1,9
30,100000,1,0,1,9
30,500000,3,1,1,9
30,200000,14,1,1,9
30,400000,18,1,1,10
30,200000,1,0,1,10
30,400000,4,1,1,11
30,500000,7,1,1,11
30,400000,5,1,1,11
30,100000,2,1,1,2
30,200000,11,1,1,9
30,150000,2,1,1,1
30,300000,1,0,1,2
30,320000,2,1,1,4
30,260000,1,0,1,8
30,300000,1,0,1,2
30,500000,4,1,1,2
30,200000,1,0,1,2
30,500000,2,1,1,2
30,300000,2,1,1,2
30,200000,1,0,1,2
30,250000,1,0,1,2
30,350000,1,0,1,2
30,300000,1,0,1,2
30,300000,1,0,1,2
30,200000,1,0,1,2
30,200000,1,0,1,2
30,200000,1,0,1,2
30,200000,1,0,1,2
30,300000,1,0,1,7
30,230000,2,1,1,11
30,200000,1,0,1,12
30,110000,1,0,1,4
30,200000,1,0,1,4
30,150000,1,0,1,7
30,400000,1,0,1,2
30,250000,1,0,1,2
30,300000,3,1,1,3
30,200000,1,0,1,5
30,250000,2,1,1,4
30,200000,1,0,1,5
30,250000,1,0,1,6
30,350000,1,0,1,6
15,350000,1,0,1,6
30,250000,1,0,1,8
30,400000,2,1,1,8
30,230000,2,1,1,8
30,500000,2,1,1,12
30,270000,2,1,1,1
30,250000,1,0,1,2
30,250000,1,0,1,4
30,250000,4,1,1,5
30,500000,2,1,1,5
30,250000,1,0,1,5
30,450000,1,0,1,5
30,300000,1,0,1,6
30,200000,2,1,1,8
30,500000,1,0,1,9
30,400000,3,1,1,9
29,300000,1,0,1,9
30,500000,1,0,1,11
30,500000,1,0,1,12
12,200000,8,1,1,5
21,200000,3,1,1,6
22,100000,3,1,1,6
30,350000,10,1,1,7
30,500000,6,1,1,7
25,200000,18,1,1,6
25,120000,3,1,1,7
21,300000,2,1,1,7
9,100000,2,1,1,6
30,200000,8,1,1,7
29,100000,1,0,1,7
30,400000,6,1,1,7
30,150000,2,1,1,7
30,350000,1,0,1,7
29,350000,1,0,1,7
30,150000,12,1,1,7
30,500000,3,1,1,7
30,200000,2,1,1,7
30,150000,4,1,1,7
30,360000,16,1,1,8
30,450000,10,1,1,8
30,250000,19,1,1,8
30,200000,6,1,1,8
30,150000,3,1,1,8
29,150000,6,1,1,8
30,400000,4,1,1,8
30,250000,7,1,1,8
30,500000,1,0,1,8
30,150000,2,1,1,8
30,340000,18,1,1,8
30,200000,1,0,1,9
30,400000,16,1,1,9
29,200000,8,1,1,9
30,200000,11,1,1,9
30,300000,6,1,1,9
25,200000,18,1,1,9
30,150000,1,0,1,10
30,200000,4,1,1,10
30,450000,5,1,1,10
30,150000,8,1,1,10
30,400000,6,1,1,10
30,350000,16,1,1,11
30,250000,3,1,1,12
30,450000,1,0,1,4
27,300000,1,0,1,2
20,100000,1,0,1,11
30,150000,1,0,1,3
30,300000,1,0,1,3
30,250000,1,0,1,4
30,250000,1,0,1,4
30,300000,1,0,1,2
30,300000,1,0,1,7
30,350000,4,1,1,10
30,300000,2,1,1,11
30,420000,2,1,1,2
30,350000,1,0,1,6
30,350000,2,1,1,9
30,400000,1,0,1,10
30,400000,1,0,1,10
30,300000,1,0,1,10
30,500000,1,0,1,11
11,250000,8,1,1,5
19,250000,5,1,1,6
28,300000,5,1,1,7
30,400000,2,1,1,7
30,450000,2,1,1,7
29,500000,8,1,1,7
30,250000,3,1,1,7
30,500000,9,1,1,7
30,200000,17,1,1,7
29,350000,3,1,1,7
30,350000,16,1,1,7
30,300000,1,0,1,7
30,350000,2,1,1,7
30,450000,5,1,1,7
30,200000,2,1,1,8
20,300000,3,1,1,7
30,200000,2,1,1,8
30,350000,2,1,1,8
30,200000,2,1,1,8
29,150000,9,1,1,8
30,500000,17,1,1,8
30,500000,16,1,1,8
30,350000,1,0,1,8
30,100000,8,1,1,8
29,150000,2,1,1,8
30,300000,4,1,1,9
30,200000,12,1,1,9
20,300000,2,1,1,9
15,320000,22,1,1,9
30,250000,2,1,1,9
30,200000,3,1,1,9
30,100000,1,0,1,9
30,250000,7,1,1,9
30,500000,17,1,1,10
30,500000,12,1,1,10
28,450000,11,1,1,10
30,250000,5,1,1,10
30,200000,1,0,1,10
30,200000,4,1,1,11
30,300000,1,0,1,10
30,200000,3,1,1,12
30,250000,3,1,1,3
30,350000,4,1,1,10
30,200000,1,0,1,6
