PLAZO,CAPITAL,INT CORRIENTE,DÍAS MORA,Cuotas en mora,NUM.CREDITOS SOLICITADOS,PRÓXIMA FECHA PAGO
30,300000,5631.0,345,1,1,5/25/2022
30,300000,5631.0,345,1,1,5/25/2022
30,250000,4692.5,345,1,1,5/25/2022
30,250000,4692.5,345,1,1,5/25/2022
30,500000,9385.0,345,1,1,5/25/2022
30,300000,5631.0,345,1,2,5/25/2022
30,220000,4129.4,345,0,1,10/21/2017
30,190000,3566.3,345,0,1,10/29/2017
30,150000,2815.5,345,0,1,8/8/2018
30,150000,2815.5,345,0,1,6/1/2019
30,200000,3754.0,345,0,1,4/8/2021
30,300000,5631.0,345,0,1,1/8/2022
29,350000,6350.516667,345,0,1,12/26/2018
30,150000,2815.5,345,0,1,8/7/2019
30,300000,5631.0,345,0,1,10/19/2019
30,500000,9385.0,344,1,1,5/26/2022
30,400000,7508.0,344,1,1,5/26/2022
30,500000,9385.0,344,1,1,5/26/2022
30,500000,9385.0,344,1,1,5/26/2022
30,500000,9385.0,344,1,1,5/26/2022
30,350000,6569.5,344,1,1,5/26/2022
30,250000,4692.5,344,1,1,5/26/2022
30,300000,5631.0,344,1,1,5/26/2022
30,400000,7508.0,344,1,1,5/26/2022
30,200000,3754.0,344,1,1,5/26/2022
30,200000,3754.0,344,1,1,5/26/2022
30,300000,5631.0,344,1,1,5/26/2022
30,350000,6569.5,344,1,1,5/26/2022
30,250000,4692.5,344,1,1,5/26/2022
30,350000,6569.5,344,1,1,5/26/2022
30,250000,4692.5,344,1,1,5/26/2022
30,250000,4692.5,344,1,1,5/26/2022
30,200000,3754.0,344,1,1,5/26/2022
30,300000,5631.0,344,1,1,5/26/2022
30,300000,5631.0,344,1,1,5/26/2022
30,300000,5631.0,344,1,1,5/26/2022
30,300000,5631.0,344,1,1,5/26/2022
28,500000,8759.333333,344,1,1,5/26/2022
30,500000,9385.0,344,0,1,1/5/2020
30,500000,9385.0,344,0,1,3/29/2020
30,450000,8446.5,344,0,1,10/4/2020
30,200000,3754.0,344,0,1,3/21/2022
30,300000,5631.0,344,0,2,6/2/2019
30,300000,5631.0,344,0,1,10/10/2019
30,300000,5631.0,343,1,1,5/27/2022
30,350000,6569.5,343,1,1,5/27/2022
29,500000,9072.166667,343,1,1,5/27/2022
30,300000,5631.0,343,1,1,5/27/2022
30,400000,7508.0,343,1,1,5/27/2022
30,300000,5631.0,343,1,1,5/27/2022
30,500000,9385.0,343,1,1,5/27/2022
30,400000,7508.0,343,1,1,5/27/2022
30,500000,9385.0,343,1,1,5/27/2022
30,310000,5818.7,343,1,1,5/27/2022
30,300000,5631.0,343,1,1,5/27/2022
30,450000,8446.5,343,1,1,5/27/2022
30,400000,7508.0,343,1,1,5/27/2022
30,250000,4692.5,343,1,1,5/27/2022
30,300000,5631.0,343,1,1,5/27/2022
30,200000,3754.0,343,1,1,5/27/2022
30,300000,5631.0,343,1,1,5/27/2022
30,250000,4692.5,343,1,1,5/27/2022
30,150000,2815.5,343,1,1,5/27/2022
30,200000,3754.0,343,1,1,5/27/2022
30,400000,7508.0,343,1,1,5/27/2022
30,300000,5631.0,343,1,1,5/27/2022
30,400000,7508.0,343,1,1,5/27/2022
30,320000,6006.4,343,1,1,5/27/2022
30,350000,6569.5,343,1,1,5/27/2022
30,300000,5631.0,343,1,1,5/27/2022
30,200000,3754.0,343,1,1,5/27/2022
30,300000,5631.0,343,1,1,5/27/2022
30,300000,5631.0,343,1,1,5/27/2022
30,300000,5631.0,343,1,1,5/27/2022
30,500000,9385.0,343,1,2,5/27/2022
30,500000,9385.0,343,1,2,5/27/2022
30,350000,6569.5,343,1,2,5/27/2022
30,500000,9385.0,343,1,2,5/27/2022
30,150000,2815.5,343,0,1,12/15/2017
30,230000,4317.1,343,0,1,7/12/2019
30,500000,9385.0,343,0,1,3/30/2020
30,250000,4692.5,343,0,1,2/4/2021
27,200000,3378.6,343,0,2,11/15/2017
30,250000,4692.5,343,0,1,7/26/2019
30,250000,4692.5,342,1,1,5/28/2022
30,450000,8446.5,342,1,1,5/28/2022
30,500000,9385.0,342,1,1,5/28/2022
30,500000,9385.0,342,1,1,5/28/2022
30,300000,5631.0,342,1,1,5/28/2022
30,300000,5631.0,342,1,1,5/28/2022
30,500000,9385.0,342,1,1,5/28/2022
30,200000,3754.0,342,1,1,5/28/2022
30,250000,4692.5,342,1,1,5/28/2022
30,350000,6569.5,342,1,1,5/28/2022
30,500000,9385.0,342,1,1,5/28/2022
30,250000,4692.5,342,1,1,5/28/2022
30,250000,4692.5,342,1,1,5/28/2022
30,350000,6569.5,342,1,1,5/28/2022
30,120000,2252.4,342,1,1,5/28/2022
30,300000,5631.0,342,1,1,5/28/2022
30,300000,5631.0,342,1,1,5/28/2022
30,300000,5631.0,342,1,1,5/28/2022
30,300000,5631.0,342,1,1,5/28/2022
30,300000,5631.0,342,1,1,5/28/2022
30,250000,4692.5,342,1,1,5/28/2022
30,200000,3754.0,342,1,1,5/28/2022
30,350000,6569.5,342,1,1,5/28/2022
30,300000,5631.0,342,1,1,5/28/2022
30,350000,6569.5,342,1,1,5/28/2022
30,260000,4880.2,342,1,1,5/28/2022
30,300000,5631.0,342,1,1,5/28/2022
30,250000,4692.5,342,1,1,5/28/2022
30,200000,3754.0,342,1,1,5/28/2022
30,300000,5631.0,342,1,1,5/28/2022
30,500000,9385.0,342,1,1,5/28/2022
30,330000,6194.1,342,0,1,3/4/2022
25,350000,5474.583333,342,0,1,10/29/2019
30,300000,5631.0,341,1,1,5/29/2022
30,350000,6569.5,341,1,1,5/29/2022
30,300000,5631.0,341,1,1,5/29/2022
30,300000,5631.0,341,1,1,5/29/2022
30,250000,4692.5,341,1,1,5/29/2022
30,350000,6569.5,341,1,2,5/29/2022
30,300000,5631.0,341,1,1,5/29/2022
30,500000,9385.0,341,1,1,5/29/2022
30,300000,5631.0,341,1,1,5/29/2022
30,200000,3754.0,341,1,1,5/29/2022
30,200000,3754.0,341,1,1,5/29/2022
30,500000,9385.0,341,1,1,5/29/2022
30,400000,7508.0,341,1,1,5/29/2022
30,300000,5631.0,341,1,1,5/29/2022
30,500000,9385.0,341,1,1,5/29/2022
30,300000,5631.0,341,1,1,5/29/2022
30,350000,6569.5,341,1,1,5/29/2022
30,350000,6569.5,341,1,1,5/29/2022
30,250000,4692.5,341,1,1,5/29/2022
30,200000,3754.0,341,1,1,5/29/2022
30,200000,3754.0,341,1,1,5/29/2022
30,300000,5631.0,341,1,1,5/29/2022
30,250000,4692.5,341,1,1,5/29/2022
30,200000,3754.0,341,1,1,5/29/2022
30,350000,6569.5,341,1,1,5/29/2022
30,350000,6569.5,341,1,1,5/29/2022
30,200000,3754.0,341,1,1,5/29/2022
30,250000,4692.5,341,1,1,5/29/2022
30,200000,3754.0,341,0,1,4/21/2017
30,300000,5631.0,341,0,1,1/8/2020
30,450000,8446.5,341,0,2,1/29/2020
30,350000,6569.5,341,0,1,4/1/2020
30,450000,8446.5,341,0,1,4/5/2020
30,400000,7508.0,341,0,1,6/7/2020
30,500000,9385.0,341,0,1,6/13/2021
30,290000,5443.3,341,0,1,1/13/2022
30,500000,9385.0,341,0,1,3/24/2022
30,300000,5631.0,341,0,1,9/27/2017
30,300000,5631.0,341,0,1,12/15/2019
30,500000,9385.0,340,1,1,5/30/2022
30,500000,9385.0,340,1,1,5/30/2022
30,250000,4692.5,340,1,1,5/30/2022
30,350000,6569.5,340,1,1,5/30/2022
30,350000,6569.5,340,1,2,5/30/2022
30,500000,9385.0,340,1,1,5/30/2022
30,300000,5631.0,340,1,1,5/30/2022
30,400000,7508.0,340,1,1,5/30/2022
30,350000,6569.5,340,1,1,5/30/2022
30,450000,8446.5,340,1,1,5/30/2022
30,350000,6569.5,340,1,1,5/30/2022
30,300000,5631.0,340,1,1,5/30/2022
30,400000,7508.0,340,1,1,5/30/2022
30,300000,5631.0,340,1,1,5/30/2022
28,250000,4379.666667,340,0,1,6/19/2017
30,300000,5631.0,340,0,1,2/25/2021
30,300000,5631.0,340,0,1,4/25/2021
30,500000,9385.0,340,0,1,2/12/2022
30,200000,3754.0,340,0,1,3/21/2019
30,200000,3754.0,340,0,1,10/31/2019
30,200000,3754.0,339,0,1,1/17/2021
30,300000,5631.0,339,0,1,4/23/2021
30,300000,5631.0,339,0,1,5/28/2021
30,400000,7508.0,338,1,1,6/1/2022
30,300000,5631.0,338,1,2,6/1/2022
30,450000,8446.5,338,1,1,6/1/2022
30,350000,6569.5,338,1,1,6/1/2022
30,250000,4692.5,338,1,1,6/1/2022
30,400000,7508.0,338,1,1,6/1/2022
30,500000,9385.0,338,1,1,6/1/2022
30,450000,8446.5,338,1,1,6/1/2022
30,300000,5631.0,338,1,1,6/1/2022
30,350000,6569.5,338,1,1,6/1/2022
30,340000,6381.8,338,1,1,6/1/2022
30,500000,9385.0,338,1,1,6/1/2022
30,250000,4692.5,338,1,1,6/1/2022
30,500000,9385.0,338,1,1,6/1/2022
30,250000,4692.5,338,1,1,6/1/2022
30,400000,7508.0,338,1,1,6/1/2022
30,200000,3754.0,338,1,1,6/1/2022
30,300000,5631.0,338,1,1,6/1/2022
30,300000,5631.0,338,1,1,6/1/2022
30,250000,4692.5,338,1,1,6/1/2022
30,250000,4692.5,338,1,1,6/1/2022
28,350000,6131.533333,338,1,1,6/1/2022
30,250000,4692.5,338,0,1,3/19/2017
30,180000,3378.6,338,0,1,8/15/2018
30,250000,4692.5,338,0,2,6/8/2019
30,250000,4692.5,338,0,1,4/3/2021
30,250000,4692.5,338,0,1,7/17/2019
30,300000,5631.0,338,0,1,9/7/2019
30,500000,9385.0,337,1,1,6/2/2022
30,300000,5631.0,337,1,2,6/2/2022
30,500000,9385.0,337,1,1,6/2/2022
30,500000,9385.0,337,1,1,6/2/2022
30,450000,8446.5,337,1,1,6/2/2022
30,500000,9385.0,337,1,1,6/2/2022
30,300000,5631.0,337,1,2,6/2/2022
30,200000,3754.0,337,1,1,6/2/2022
30,200000,3754.0,337,1,1,6/2/2022
30,350000,6569.5,337,1,1,6/2/2022
30,300000,5631.0,337,1,1,6/2/2022
30,220000,4129.4,337,0,2,10/17/2019
30,500000,9385.0,337,0,1,4/5/2020
30,400000,7508.0,337,0,1,4/26/2020
30,220000,4129.4,337,0,1,5/7/2020
30,300000,5631.0,337,0,1,6/17/2021
30,350000,6569.5,337,0,1,2/13/2022
30,350000,6569.5,337,0,1,4/28/2022
30,300000,5631.0,337,0,1,1/27/2019
30,300000,5631.0,336,1,1,6/3/2022
30,200000,3754.0,336,1,2,6/3/2022
30,300000,5631.0,336,1,1,6/3/2022
30,350000,6569.5,336,1,1,6/3/2022
30,500000,9385.0,336,1,1,6/3/2022
30,500000,9385.0,336,1,1,6/3/2022
30,400000,7508.0,336,1,1,6/3/2022
30,200000,3754.0,336,1,1,6/3/2022
30,300000,5631.0,336,1,1,6/3/2022
30,200000,3754.0,336,1,1,6/3/2022
30,200000,3754.0,336,1,1,6/3/2022
30,200000,3754.0,336,1,1,6/3/2022
30,200000,3754.0,336,1,1,6/3/2022
30,300000,5631.0,336,1,1,6/3/2022
30,300000,5631.0,336,1,1,6/3/2022
30,250000,4692.5,336,1,1,6/3/2022
30,300000,5631.0,336,1,1,6/3/2022
30,250000,4692.5,336,1,1,6/3/2022
30,350000,6569.5,336,1,1,6/3/2022
30,300000,5631.0,336,1,1,6/3/2022
30,250000,4692.5,336,1,1,6/3/2022
30,300000,5631.0,336,1,1,6/3/2022
30,300000,5631.0,336,1,1,6/3/2022
30,350000,6569.5,336,1,1,6/3/2022
30,300000,5631.0,336,1,1,6/3/2022
30,200000,3754.0,336,0,1,1/19/2017
30,200000,3754.0,336,0,1,4/26/2017
30,170000,3190.9,336,0,1,11/29/2017
30,300000,5631.0,336,0,1,8/17/2018
30,200000,3754.0,336,0,1,8/16/2019
30,400000,7508.0,335,1,1,6/4/2022
30,500000,9385.0,335,1,1,6/4/2022
30,350000,6569.5,335,1,2,6/4/2022
30,450000,8446.5,335,1,1,6/4/2022
30,350000,6569.5,335,1,1,6/4/2022
30,500000,9385.0,335,1,1,6/4/2022
30,300000,5631.0,335,1,1,6/4/2022
30,300000,5631.0,335,1,1,6/4/2022
30,250000,4692.5,335,1,1,6/4/2022
30,350000,6569.5,335,1,1,6/4/2022
30,300000,5631.0,335,1,1,6/4/2022
30,250000,4692.5,335,1,1,6/4/2022
30,300000,5631.0,335,0,1,4/1/2017
30,150000,2815.5,335,0,1,1/26/2019
30,150000,2815.5,335,0,1,7/13/2019
30,400000,7508.0,335,0,1,1/22/2020
30,250000,4692.5,335,0,1,11/23/2019
30,350000,6569.5,334,1,1,6/5/2022
30,350000,6569.5,334,1,1,6/5/2022
30,250000,4692.5,334,1,1,6/5/2022
30,300000,5631.0,334,1,1,6/5/2022
30,350000,6569.5,334,1,1,6/5/2022
30,300000,5631.0,334,1,1,6/5/2022
30,300000,5631.0,334,1,1,6/5/2022
30,490000,9197.3,334,1,1,6/5/2022
30,500000,9385.0,334,1,1,6/5/2022
30,250000,4692.5,334,1,1,6/5/2022
30,250000,4692.5,334,1,1,6/5/2022
30,300000,5631.0,334,1,1,6/5/2022
30,500000,9385.0,334,1,1,6/5/2022
30,500000,9385.0,334,1,1,6/5/2022
30,300000,5631.0,334,1,1,6/5/2022
30,300000,5631.0,334,1,1,6/5/2022
30,250000,4692.5,334,1,1,6/5/2022
30,500000,9385.0,334,1,1,6/5/2022
30,300000,5631.0,334,1,1,6/5/2022
30,300000,5631.0,334,1,1,6/5/2022
30,350000,6569.5,334,1,1,6/5/2022
30,300000,5631.0,334,1,1,6/5/2022
30,300000,5631.0,334,1,1,6/5/2022
30,300000,5631.0,334,1,1,6/5/2022
30,200000,3754.0,334,1,1,6/5/2022
30,250000,4692.5,334,1,1,6/5/2022
30,250000,4692.5,334,1,1,6/5/2022
30,300000,5631.0,334,1,1,6/5/2022
30,300000,5631.0,334,1,1,6/5/2022
30,300000,5631.0,334,1,1,6/5/2022
30,300000,5631.0,334,1,1,6/5/2022
30,350000,6569.5,334,1,1,6/5/2022
30,350000,6569.5,334,1,1,6/5/2022
30,300000,5631.0,334,1,1,6/5/2022
30,300000,5631.0,334,1,1,6/5/2022
30,300000,5631.0,334,1,1,6/5/2022
30,250000,4692.5,334,1,1,6/5/2022
30,350000,6569.5,334,1,1,6/5/2022
27,300000,5067.9,334,1,1,6/5/2022
30,400000,7508.0,334,0,1,3/19/2017
30,450000,8446.5,334,0,1,9/2/2018
30,400000,7508.0,334,0,1,11/20/2019
30,250000,4692.5,334,0,1,1/1/2020
30,320000,6006.4,334,0,2,1/5/2020
30,350000,6569.5,334,0,1,3/8/2020
29,350000,6350.516667,334,0,1,7/16/2020
30,400000,7508.0,334,0,1,7/17/2021
30,500000,9385.0,334,0,1,11/21/2021
30,500000,9385.0,334,0,1,11/28/2021
30,200000,3754.0,334,0,1,4/28/2022
30,200000,3754.0,334,0,1,8/4/2018
30,500000,9385.0,334,0,1,1/17/2019
30,250000,4692.5,334,0,1,8/18/2019
28,250000,4379.666667,333,1,1,6/6/2022
30,300000,5631.0,333,0,1,10/16/2016
30,100000,1877.0,333,0,1,1/12/2018
30,180000,3378.6,333,0,2,1/18/2018
30,200000,3754.0,333,0,1,9/12/2019
30,250000,4692.5,333,0,1,9/12/2019
29,400000,7257.733333,332,1,1,6/7/2022
30,150000,2815.5,332,0,1,3/7/2018
30,300000,5631.0,332,0,2,4/15/2020
30,120000,2252.4,332,0,1,8/10/2018
30,250000,4692.5,332,0,1,6/14/2019
30,300000,5631.0,331,1,1,6/8/2022
30,250000,4692.5,331,1,1,6/8/2022
30,350000,6569.5,331,1,1,6/8/2022
30,200000,3754.0,331,1,1,6/8/2022
30,200000,3754.0,331,1,1,6/8/2022
30,500000,9385.0,331,1,1,6/8/2022
30,400000,7508.0,331,1,1,6/8/2022
30,500000,9385.0,331,1,1,6/8/2022
30,500000,9385.0,331,1,1,6/8/2022
30,250000,4692.5,331,1,1,6/8/2022
30,300000,5631.0,331,1,1,6/8/2022
30,400000,7508.0,331,1,1,6/8/2022
30,250000,4692.5,331,1,1,6/8/2022
30,350000,6569.5,331,1,1,6/8/2022
30,350000,6569.5,331,1,1,6/8/2022
30,250000,4692.5,331,1,1,6/8/2022
30,250000,4692.5,331,1,1,6/8/2022
30,300000,5631.0,331,1,1,6/8/2022
30,350000,6569.5,331,1,1,6/8/2022
30,250000,4692.5,331,0,1,6/3/2017
30,120000,2252.4,331,0,1,11/4/2017
30,400000,7508.0,331,0,1,11/8/2017
30,450000,8446.5,331,0,1,2/12/2020
30,500000,9385.0,331,0,1,3/11/2020
30,500000,9385.0,331,0,1,3/28/2020
30,250000,4692.5,331,0,1,4/15/2020
30,500000,9385.0,331,0,1,12/29/2021
30,250000,4692.5,331,0,2,10/17/2018
30,170000,3190.9,331,0,1,7/10/2019
30,300000,5631.0,330,1,1,6/9/2022
30,250000,4692.5,330,1,1,6/9/2022
28,500000,8759.333333,330,1,1,6/9/2022
30,350000,6569.5,330,1,1,6/9/2022
30,500000,9385.0,330,1,1,6/9/2022
30,440000,8258.8,330,1,1,6/9/2022
30,300000,5631.0,330,1,1,6/9/2022
30,200000,3754.0,330,1,1,6/9/2022
30,250000,4692.5,330,1,1,6/9/2022
30,300000,5631.0,330,1,1,6/9/2022
30,250000,4692.5,330,1,1,6/9/2022
30,300000,5631.0,330,1,1,6/9/2022
30,250000,4692.5,330,1,1,6/9/2022
30,300000,5631.0,330,1,1,6/9/2022
30,300000,5631.0,330,1,1,6/9/2022
30,250000,4692.5,330,1,1,6/9/2022
30,350000,6569.5,330,1,1,6/9/2022
30,350000,6569.5,330,1,1,6/9/2022
30,300000,5631.0,330,1,1,6/9/2022
30,300000,5631.0,330,1,1,6/9/2022
30,350000,6569.5,330,1,1,6/9/2022
30,350000,6569.5,330,1,1,6/9/2022
30,300000,5631.0,330,1,1,6/9/2022
30,300000,5631.0,330,1,1,6/9/2022
30,300000,5631.0,330,1,1,6/9/2022
30,100000,1877.0,330,0,1,11/22/2017
30,500000,9385.0,330,0,1,8/2/2020
30,300000,5631.0,330,0,1,3/21/2021
30,300000,5631.0,330,0,1,12/30/2021
30,250000,4692.5,330,0,1,7/18/2019
30,200000,3754.0,330,0,1,7/18/2019
30,450000,8446.5,330,0,1,10/16/2019
30,350000,6569.5,329,1,1,6/10/2022
30,300000,5631.0,329,1,2,6/10/2022
30,250000,4692.5,329,1,2,6/10/2022
30,350000,6569.5,329,1,1,6/10/2022
30,500000,9385.0,329,1,1,6/10/2022
30,400000,7508.0,329,1,1,6/10/2022
30,350000,6569.5,329,1,1,6/10/2022
30,500000,9385.0,329,1,1,6/10/2022
30,250000,4692.5,329,1,1,6/10/2022
30,250000,4692.5,329,1,1,6/10/2022
30,400000,7508.0,329,1,1,6/10/2022
30,400000,7508.0,329,1,1,6/10/2022
30,200000,3754.0,329,1,1,6/10/2022
30,250000,4692.5,329,1,1,6/10/2022
30,200000,3754.0,329,1,1,6/10/2022
30,200000,3754.0,329,1,1,6/10/2022
29,300000,5443.3,329,1,1,6/10/2022
30,350000,6569.5,329,0,1,5/3/2017
30,150000,2815.5,329,0,1,1/11/2019
30,250000,4692.5,329,0,1,8/9/2019
30,450000,8446.5,329,0,1,9/12/2019
30,350000,6569.5,329,0,1,2/28/2020
30,300000,5631.0,329,0,1,1/19/2022
30,400000,7508.0,329,0,1,3/17/2022
29,300000,5443.3,329,0,1,1/18/2019
30,500000,9385.0,328,1,2,6/11/2022
30,250000,4692.5,328,1,1,6/11/2022
30,400000,7508.0,328,1,1,6/11/2022
30,500000,9385.0,328,1,1,6/11/2022
30,500000,9385.0,328,1,1,6/11/2022
30,300000,5631.0,328,1,1,6/11/2022
30,500000,9385.0,328,1,1,6/11/2022
30,500000,9385.0,328,1,1,6/11/2022
30,300000,5631.0,328,1,1,6/11/2022
30,350000,6569.5,328,1,1,6/11/2022
30,200000,3754.0,328,1,1,6/11/2022
30,300000,5631.0,328,1,1,6/11/2022
30,300000,5631.0,328,1,1,6/11/2022
30,300000,5631.0,328,1,1,6/11/2022
30,320000,6006.4,328,1,1,6/11/2022
30,200000,3754.0,328,1,1,6/11/2022
30,300000,5631.0,328,1,1,6/11/2022
30,330000,6194.1,328,1,1,6/11/2022
30,350000,6569.5,328,1,1,6/11/2022
30,250000,4692.5,328,1,1,6/11/2022
30,220000,4129.4,328,0,1,10/13/2018
30,250000,4692.5,328,0,1,8/10/2019
30,400000,7508.0,328,0,1,1/29/2020
30,450000,8446.5,328,0,1,5/5/2022
30,400000,7508.0,327,1,1,6/12/2022
30,400000,7508.0,327,1,1,6/12/2022
30,200000,3754.0,327,1,1,6/12/2022
30,500000,9385.0,327,1,1,6/12/2022
30,500000,9385.0,327,1,1,6/12/2022
30,350000,6569.5,327,1,1,6/12/2022
30,450000,8446.5,327,1,1,6/12/2022
30,450000,8446.5,327,1,1,6/12/2022
30,450000,8446.5,327,1,1,6/12/2022
30,500000,9385.0,327,1,1,6/12/2022
30,300000,5631.0,327,1,1,6/12/2022
30,200000,3754.0,327,1,1,6/12/2022
30,250000,4692.5,327,1,1,6/12/2022
30,350000,6569.5,327,1,1,6/12/2022
30,300000,5631.0,327,1,1,6/12/2022
30,350000,6569.5,327,1,1,6/12/2022
30,300000,5631.0,327,1,1,6/12/2022
30,250000,4692.5,327,1,1,6/12/2022
30,300000,5631.0,327,1,1,6/12/2022
30,250000,4692.5,327,1,1,6/12/2022
30,250000,4692.5,327,0,1,6/7/2017
30,350000,6569.5,327,0,1,2/9/2018
30,250000,4692.5,327,0,1,4/21/2018
30,200000,3754.0,327,0,2,8/26/2018
30,150000,2815.5,327,0,1,8/25/2019
30,200000,3754.0,327,0,1,7/19/2020
30,350000,6569.5,327,0,1,11/21/2021
30,500000,9385.0,327,0,1,4/21/2022
30,400000,7508.0,327,0,1,5/19/2017
30,200000,3754.0,327,0,1,7/28/2019
30,150000,2815.5,327,0,1,7/28/2019
30,300000,5631.0,326,1,1,6/13/2022
27,310000,5236.83,326,0,1,3/9/2020
30,250000,4692.5,326,0,1,4/15/2021
30,250000,4692.5,326,0,1,6/6/2021
30,180000,3378.6,326,0,1,2/4/2016
29,270000,4898.97,325,1,1,6/14/2022
28,250000,4379.666667,325,1,1,6/14/2022
30,300000,5631.0,325,0,1,5/7/2017
30,330000,6194.1,325,0,1,1/16/2022
30,490000,9197.3,324,1,1,6/15/2022
30,500000,9385.0,324,1,1,6/15/2022
30,350000,6569.5,324,1,1,6/15/2022
30,200000,3754.0,324,1,1,6/15/2022
30,500000,9385.0,324,1,1,6/15/2022
30,490000,9197.3,324,1,1,6/15/2022
30,350000,6569.5,324,1,1,6/15/2022
30,400000,7508.0,324,1,1,6/15/2022
30,200000,3754.0,324,1,1,6/15/2022
30,500000,9385.0,324,1,1,6/15/2022
30,450000,8446.5,324,1,1,6/15/2022
30,260000,4880.2,324,1,1,6/15/2022
30,350000,6569.5,324,1,1,6/15/2022
30,300000,5631.0,324,1,1,6/15/2022
30,300000,5631.0,324,1,1,6/15/2022
30,200000,3754.0,324,1,1,6/15/2022
30,250000,4692.5,324,1,1,6/15/2022
30,350000,6569.5,324,1,1,6/15/2022
30,200000,3754.0,324,1,1,6/15/2022
30,200000,3754.0,324,1,1,6/15/2022
30,250000,4692.5,324,1,1,6/15/2022
30,300000,5631.0,324,1,1,6/15/2022
30,300000,5631.0,324,1,1,6/15/2022
30,350000,6569.5,324,1,1,6/15/2022
30,480000,9009.6,324,0,1,1/3/2018
30,200000,3754.0,324,0,1,10/2/2019
30,300000,5631.0,324,0,1,1/6/2021
30,300000,5631.0,324,0,1,3/11/2022
30,250000,4692.5,324,0,1,5/11/2022
30,250000,4692.5,324,0,1,9/21/2019
30,500000,9385.0,323,1,1,6/16/2022
30,350000,6569.5,323,1,1,6/16/2022
30,500000,9385.0,323,1,1,6/16/2022
30,500000,9385.0,323,1,1,6/16/2022
30,300000,5631.0,323,1,1,6/16/2022
30,400000,7508.0,323,1,1,6/16/2022
30,300000,5631.0,323,1,1,6/16/2022
30,350000,6569.5,323,1,1,6/16/2022
30,400000,7508.0,323,1,1,6/16/2022
30,300000,5631.0,323,1,1,6/16/2022
30,200000,3754.0,323,1,1,6/16/2022
30,200000,3754.0,323,1,1,6/16/2022
30,270000,5067.9,323,0,1,10/4/2018
30,200000,3754.0,323,0,1,10/11/2018
30,250000,4692.5,323,0,1,4/11/2021
30,500000,9385.0,323,0,1,8/22/2021
30,300000,5631.0,323,0,1,10/7/2021
30,250000,4692.5,323,0,1,6/1/2022
28,280000,4905.226667,323,0,1,9/30/2019
30,500000,9385.0,322,1,1,6/17/2022
30,300000,5631.0,322,1,1,6/17/2022
30,500000,9385.0,322,1,1,6/17/2022
30,500000,9385.0,322,1,1,6/17/2022
30,260000,4880.2,322,1,1,6/17/2022
30,500000,9385.0,322,1,1,6/17/2022
30,300000,5631.0,322,1,1,6/17/2022
30,450000,8446.5,322,1,1,6/17/2022
30,350000,6569.5,322,1,1,6/17/2022
30,300000,5631.0,322,1,1,6/17/2022
30,250000,4692.5,322,1,1,6/17/2022
30,200000,3754.0,322,1,1,6/17/2022
30,350000,6569.5,322,1,1,6/17/2022
30,300000,5631.0,322,1,1,6/17/2022
30,300000,5631.0,322,1,1,6/17/2022
30,300000,5631.0,322,1,1,6/17/2022
30,350000,6569.5,322,1,1,6/17/2022
30,350000,6569.5,322,1,1,6/17/2022
30,300000,5631.0,322,1,1,6/17/2022
30,200000,3754.0,322,1,1,6/17/2022
30,300000,5631.0,322,1,1,6/17/2022
30,250000,4692.5,322,1,1,6/17/2022
30,250000,4692.5,322,1,1,6/17/2022
30,300000,5631.0,322,1,1,6/17/2022
30,350000,6569.5,322,1,1,6/17/2022
30,200000,3754.0,322,0,1,5/10/2017
30,440000,8258.8,322,0,1,9/9/2017
30,200000,3754.0,322,0,1,1/25/2018
30,200000,3754.0,322,0,1,3/14/2018
29,300000,5443.3,322,0,1,1/18/2019
30,200000,3754.0,322,0,1,8/23/2019
30,200000,3754.0,322,0,2,12/18/2019
30,500000,9385.0,321,1,1,6/18/2022
30,500000,9385.0,321,1,1,6/18/2022
30,400000,7508.0,321,1,1,6/18/2022
30,400000,7508.0,321,1,1,6/18/2022
30,350000,6569.5,321,1,1,6/18/2022
30,350000,6569.5,321,1,1,6/18/2022
30,250000,4692.5,321,1,1,6/18/2022
30,200000,3754.0,321,1,1,6/18/2022
30,350000,6569.5,321,1,1,6/18/2022
30,300000,5631.0,321,1,1,6/18/2022
30,250000,4692.5,321,1,1,6/18/2022
30,250000,4692.5,321,1,1,6/18/2022
30,250000,4692.5,321,1,1,6/18/2022
30,200000,3754.0,321,1,1,6/18/2022
30,350000,6569.5,321,1,1,6/18/2022
30,300000,5631.0,321,1,1,6/18/2022
30,200000,3754.0,321,0,1,5/11/2017
30,200000,3754.0,321,0,2,12/14/2017
30,500000,9385.0,321,0,1,1/26/2018
30,250000,4692.5,321,0,1,11/2/2019
30,300000,5631.0,321,0,1,3/21/2020
30,500000,9385.0,321,0,1,3/28/2020
30,350000,6569.5,321,0,2,3/28/2020
30,450000,8446.5,320,1,1,6/19/2022
30,300000,5631.0,320,1,1,6/19/2022
30,500000,9385.0,320,1,1,6/19/2022
30,300000,5631.0,320,1,1,6/19/2022
30,300000,5631.0,320,1,1,6/19/2022
30,300000,5631.0,320,1,1,6/19/2022
30,300000,5631.0,320,1,1,6/19/2022
30,200000,3754.0,320,1,1,6/19/2022
30,250000,4692.5,320,1,1,6/19/2022
30,200000,3754.0,320,1,1,6/19/2022
30,300000,5631.0,320,1,1,6/19/2022
30,250000,4692.5,320,1,1,6/19/2022
30,300000,5631.0,320,1,1,6/19/2022
