PLAZO,CAPITAL,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,500000,12,1,6,1
30,250000,3,1,4,1
30,500000,6,1,3,1
30,350000,12,1,2,1
30,500000,6,1,12,0
30,500000,4,1,10,1
30,350000,4,1,9,1
30,300000,1,0,2,1
30,250000,1,0,12,1
29,500000,2,1,10,1
30,250000,4,1,6,1
30,340000,1,0,6,1
30,350000,1,0,10,0
30,350000,3,1,6,1
30,200000,61,1,6,0
30,500000,4,1,9,1
30,250000,1,0,2,1
30,350000,9,1,3,1
30,350000,4,1,5,0
30,500000,4,1,4,1
30,500000,2,1,1,0
30,500000,1,0,12,1
30,200000,9,1,6,0
30,290000,7,1,9,0
30,350000,1,0,8,1
29,500000,1,0,12,1
30,500000,8,1,2,0
30,300000,16,1,1,0
20,200000,8,1,3,1
30,270000,4,1,11,0
30,500000,1,0,3,1
30,300000,1,0,12,1
30,200000,1,0,10,1
30,350000,5,1,5,0
13,150000,1,0,1,1
30,350000,1,0,6,1
30,200000,6,1,9,0
30,400000,5,1,6,1
30,500000,15,1,3,0
30,500000,20,1,9,0
30,400000,16,1,9,0
30,500000,2,1,1,1
30,500000,24,1,6,0
30,270000,1,0,5,1
29,150000,1,0,7,1
29,230000,28,1,11,0
30,400000,6,1,10,1
30,200000,6,1,1,0
30,350000,53,1,5,0
29,500000,15,1,4,0
30,200000,1,0,9,1
30,200000,4,1,10,1
15,250000,2,1,7,1
30,400000,38,1,7,0
30,300000,1,0,3,1
30,340000,3,1,10,1
29,200000,6,1,8,0
30,500000,58,1,6,0
30,300000,2,1,11,1
30,140000,1,0,4,1
30,500000,3,1,1,0
30,300000,3,1,10,0
30,300000,2,1,7,1
30,400000,2,1,9,1
30,300000,4,1,12,1
30,450000,4,1,10,0
30,300000,5,1,2,0
30,190000,5,1,11,0
30,200000,2,1,3,0
30,300000,5,1,11,0
30,400000,12,1,6,0
30,350000,1,0,9,1
30,300000,3,1,6,1
30,300000,1,0,12,1
30,200000,9,1,8,0
30,400000,3,1,8,0
30,300000,3,1,1,1
29,300000,3,1,3,1
30,200000,1,0,2,1
30,500000,12,1,9,0
30,200000,1,0,4,1
30,500000,1,0,2,1
30,300000,2,1,5,1
10,300000,28,1,3,0
30,350000,13,1,2,0
10,150000,2,1,2,0
30,300000,1,0,8,1
30,500000,106,1,7,0
30,200000,7,1,11,0
30,200000,14,1,6,0
30,500000,10,1,11,1
27,500000,9,1,4,0
30,500000,5,1,8,1
30,450000,1,0,8,1
30,300000,4,1,11,0
30,500000,20,1,3,0
30,400000,3,1,10,1
30,200000,6,1,9,0
30,230000,2,1,9,1
30,350000,3,1,2,0
30,450000,18,1,4,0
30,500000,11,1,12,0
30,300000,2,1,12,1
30,250000,7,1,11,0
30,400000,27,1,10,0
30,500000,24,1,10,0
30,350000,1,0,4,1
30,500000,15,1,2,0
13,300000,2,1,2,1
30,260000,8,1,9,0
30,350000,1,0,7,1
30,500000,8,1,12,0
30,350000,15,1,7,0
30,500000,117,1,10,0
30,250000,3,1,10,0
30,350000,1,0,7,1
30,450000,4,1,2,0
30,300000,1,0,9,1
30,400000,7,1,8,0
30,200000,17,1,7,0
30,250000,1,0,6,1
30,500000,31,1,1,0
30,280000,4,1,2,0
30,500000,1,0,12,0
30,500000,16,1,10,0
30,300000,3,1,4,0
30,250000,1,0,1,1
30,300000,7,1,4,0
30,250000,1,0,3,1
30,300000,41,1,1,0
30,500000,34,1,9,0
30,500000,36,1,10,0
30,350000,9,1,6,0
30,200000,3,1,7,1
30,500000,4,1,3,1
30,450000,1,0,1,1
30,300000,13,1,12,0
30,500000,2,1,12,0
30,300000,5,1,4,0
30,500000,1,0,3,0
30,500000,2,1,10,0
30,200000,12,1,5,0
30,500000,46,1,9,0
30,350000,11,1,5,0
30,300000,1,0,5,1
30,250000,26,1,4,0
30,400000,9,1,10,1
30,250000,1,0,12,1
28,500000,18,1,2,0
30,300000,8,1,7,0
30,500000,22,1,1,0
30,300000,2,1,1,1
30,450000,1,0,3,1
30,500000,19,1,9,0
30,150000,1,0,11,1
29,420000,5,1,12,1
30,500000,4,1,3,1
30,370000,4,1,6,1
30,440000,25,1,10,0
30,330000,11,1,5,0
30,500000,2,1,9,1
30,400000,3,1,7,0
30,400000,1,0,3,1
30,350000,12,1,3,0
30,250000,4,1,11,0
30,280000,6,1,12,0
30,300000,1,0,1,1
30,300000,1,0,5,1
30,500000,1,0,4,1
30,150000,1,0,12,1
30,250000,6,1,9,1
30,300000,4,1,2,0
30,500000,14,1,9,0
30,450000,6,1,7,0
30,500000,6,1,1,0
30,400000,2,1,2,0
30,300000,13,1,2,0
30,200000,4,1,2,1
30,400000,8,1,5,0
30,200000,2,1,1,0
30,300000,1,0,5,0
30,150000,2,1,8,1
30,500000,37,1,2,0
30,500000,7,1,5,0
30,300000,9,1,2,0
30,200000,10,1,12,1
30,500000,14,1,3,0
30,250000,2,1,3,1
15,120000,1,0,2,1
30,300000,4,1,3,1
30,300000,5,1,3,0
30,450000,7,1,12,0
30,200000,13,1,3,0
30,250000,3,1,5,1
30,220000,5,1,9,0
30,400000,4,1,3,1
30,500000,35,1,7,0
29,250000,4,1,6,0
25,400000,13,1,7,0
29,500000,49,1,8,0
30,200000,1,0,4,1
30,300000,5,1,10,0
30,250000,7,1,2,0
30,370000,21,1,12,0
30,350000,4,1,1,0
30,500000,11,1,12,0
30,500000,16,1,11,0
30,250000,1,0,5,1
30,350000,1,0,8,1
30,350000,8,1,12,0
30,200000,7,1,2,0
30,300000,2,1,5,1
30,300000,3,1,10,0
28,300000,1,0,2,1
30,200000,1,0,2,1
30,250000,1,0,10,1
30,500000,9,1,11,0
30,450000,18,1,3,0
30,500000,2,1,6,1
30,250000,25,1,6,0
30,500000,2,1,10,1
30,400000,17,1,11,0
30,500000,8,1,8,0
30,500000,29,1,1,0
30,500000,15,1,1,0
30,450000,3,1,3,1
30,500000,8,1,4,0
30,220000,1,0,2,1
30,350000,43,1,12,0
15,200000,1,0,6,0
30,200000,1,0,12,1
30,350000,1,0,12,1
30,300000,1,0,9,1
30,450000,1,0,1,1
30,250000,4,1,7,0
30,300000,18,1,1,0
30,200000,9,1,5,0
30,250000,1,0,12,1
30,250000,16,1,2,0
30,500000,7,1,1,1
30,500000,2,1,11,1
30,470000,1,0,6,1
30,180000,1,0,3,0
30,500000,16,1,3,0
30,200000,34,1,6,1
30,450000,2,1,8,1
30,120000,1,0,8,1
29,350000,6,1,3,0
24,300000,1,0,3,1
20,150000,1,0,6,1
30,105000,2,1,12,1
30,500000,36,1,9,0
20,150000,6,1,10,1
30,300000,5,1,9,0
30,500000,27,1,1,0
30,250000,1,0,4,0
30,470000,32,1,5,0
30,250000,2,1,3,1
13,250000,32,1,11,0
30,450000,5,1,12,0
30,200000,1,0,12,1
15,250000,28,1,12,0
30,200000,2,1,12,1
25,200000,6,1,5,0
30,450000,5,1,12,0
30,500000,17,1,5,0
30,350000,22,1,2,0
30,250000,1,0,4,1
30,200000,2,1,10,0
30,500000,22,1,11,0
30,500000,10,1,5,0
30,250000,1,0,11,1
30,300000,4,1,1,0
30,210000,4,1,2,0
30,450000,9,1,3,0
30,300000,1,0,1,1
20,220000,4,1,3,1
30,300000,3,1,9,1
30,500000,1,0,7,1
29,250000,1,0,7,1
30,500000,5,1,10,0
30,500000,15,1,6,1
30,450000,1,0,7,1
17,350000,5,1,6,1
30,250000,6,1,1,0
30,500000,50,1,5,0
30,500000,15,1,4,0
30,300000,3,1,10,0
30,500000,4,1,4,1
30,270000,7,1,10,0
30,500000,52,1,6,0
30,300000,2,1,11,1
30,400000,8,1,5,0
30,200000,43,1,1,0
30,300000,1,0,10,0
30,200000,9,1,9,0
30,180000,1,0,12,1
29,200000,5,1,12,0
30,300000,2,1,8,1
30,350000,1,0,3,1
30,250000,3,1,3,0
30,500000,31,1,8,0
30,320000,3,1,5,1
29,400000,8,1,6,0
30,250000,1,0,4,1
30,500000,6,1,11,0
30,380000,9,1,4,0
30,300000,4,1,12,0
29,320000,2,1,11,1
30,500000,85,1,4,0
28,250000,4,1,9,1
30,270000,1,0,3,1
30,450000,31,1,7,0
30,400000,1,0,8,1
24,400000,2,1,12,1
30,500000,4,1,2,1
30,200000,1,0,8,1
30,300000,13,1,11,0
30,300000,14,1,9,0
30,300000,3,1,3,0
30,300000,20,1,5,1
30,500000,25,1,3,0
30,400000,17,1,11,0
30,150000,2,1,8,0
30,250000,1,0,4,1
30,200000,2,1,11,0
30,300000,1,0,6,1
30,500000,19,1,12,0
30,300000,1,0,5,0
30,500000,9,1,12,1
30,200000,26,1,4,1
30,400000,2,1,6,1
30,300000,3,1,5,1
30,200000,5,1,12,0
30,500000,13,1,8,0
30,250000,1,0,8,1
30,280000,4,1,9,0
30,500000,1,0,5,1
30,250000,12,1,7,0
30,500000,7,1,8,0
26,500000,6,1,10,1
30,160000,2,1,5,0
30,300000,1,0,12,1
29,500000,5,1,9,1
30,250000,1,0,2,1
30,200000,3,1,10,1
30,300000,7,1,11,1
30,500000,15,1,12,0
30,500000,4,1,12,0
30,200000,7,1,2,0
30,200000,3,1,2,0
30,400000,3,1,2,1
28,380000,3,1,2,0
30,250000,2,1,7,0
24,280000,1,0,5,1
30,250000,29,1,7,0
30,500000,14,1,5,0
30,500000,4,1,7,0
30,500000,21,1,8,0
30,200000,1,0,1,1
30,200000,3,1,8,1
30,500000,4,1,1,1
30,300000,4,1,9,0
30,500000,5,1,3,0
30,400000,12,1,7,0
27,250000,10,1,9,0
30,250000,45,1,5,0
30,500000,4,1,12,0
29,200000,4,1,2,1
30,170000,3,1,9,1
30,400000,23,1,8,0
30,350000,7,1,6,1
30,500000,6,1,5,0
28,500000,21,1,10,0
30,300000,3,1,5,1
30,450000,54,1,9,0
30,400000,8,1,12,1
30,150000,1,0,3,1
30,200000,35,1,8,0
30,400000,2,1,1,1
30,250000,15,1,2,0
30,250000,1,0,2,1
30,500000,1,0,1,1
30,350000,1,0,5,1
30,300000,16,1,3,0
30,250000,4,1,10,0
30,500000,23,1,2,0
30,350000,8,1,3,0
30,450000,9,1,5,0
30,500000,20,1,8,0
30,500000,2,1,4,1
30,300000,31,1,3,0
30,500000,13,1,10,0
30,250000,1,0,11,1
29,500000,2,1,12,1
30,500000,73,1,12,0
30,300000,5,1,12,1
30,200000,2,1,1,1
30,500000,28,1,5,0
30,500000,2,1,4,1
30,500000,1,0,11,1
30,500000,43,1,2,0
30,500000,56,1,3,0
30,200000,5,1,9,0
30,250000,6,1,2,0
30,500000,4,1,4,0
22,180000,10,1,10,0
29,250000,2,1,9,1
30,350000,2,1,4,0
30,500000,11,1,10,0
30,500000,15,1,7,0
30,500000,3,1,12,1
30,350000,7,1,5,0
30,350000,5,1,5,0
30,340000,1,0,4,1
30,350000,8,1,10,0
30,250000,1,0,10,1
30,350000,1,0,10,1
30,200000,3,1,4,0
30,500000,21,1,5,0
30,500000,15,1,8,0
30,200000,7,1,5,0
30,300000,2,1,6,1
30,300000,1,0,4,0
30,500000,24,1,11,0
30,300000,3,1,3,0
30,500000,17,1,2,0
20,200000,4,1,5,0
30,500000,4,1,8,0
30,300000,1,0,9,1
30,500000,9,1,3,0
30,500000,11,1,12,0
30,500000,4,1,3,1
30,200000,10,1,4,0
30,350000,4,1,2,0
30,350000,2,1,3,0
30,500000,19,1,11,0
30,500000,7,1,12,0
30,500000,2,1,7,1
30,500000,16,1,1,0
30,100000,6,1,2,1
30,250000,4,1,10,1
30,350000,5,1,12,0
30,400000,3,1,1,1
30,300000,9,1,6,1
30,500000,43,1,12,0
30,450000,7,1,8,0
30,350000,11,1,2,0
30,300000,15,1,2,0
30,160000,1,0,1,1
30,400000,1,0,5,1
30,120000,5,1,12,0
30,500000,4,1,7,1
30,500000,29,1,9,0
30,200000,2,1,1,1
30,400000,8,1,6,0
30,400000,51,1,5,0
30,500000,5,1,2,0
30,210000,3,1,6,1
30,300000,1,0,10,1
30,500000,28,1,8,0
30,250000,1,0,12,1
30,300000,7,1,8,0
30,500000,37,1,12,0
30,100000,6,1,3,0
30,500000,17,1,7,0
30,200000,2,1,1,1
30,250000,3,1,11,0
30,500000,1,0,3,1
30,500000,24,1,11,0
30,300000,9,1,6,0
30,300000,3,1,4,0
30,200000,7,1,9,0
30,250000,3,1,4,1
30,500000,2,1,8,1
30,350000,3,1,3,0
30,200000,1,0,7,1
17,250000,10,1,6,1
30,500000,3,1,10,0
30,450000,3,1,11,1
30,500000,1,0,12,1
30,220000,2,1,10,0
30,250000,2,1,2,1
30,200000,1,0,11,1
30,500000,13,1,5,0
30,250000,5,1,3,0
30,370000,5,1,12,1
29,300000,3,1,8,0
30,450000,1,0,7,1
30,250000,1,0,9,1
30,350000,5,1,5,0
30,500000,9,1,10,0
30,350000,5,1,10,1
30,200000,2,1,5,1
30,500000,10,1,4,0
30,300000,6,1,1,1
30,500000,41,1,2,0
30,500000,2,1,10,1
30,500000,11,1,11,0
30,200000,1,0,10,1
30,500000,14,1,9,0
29,500000,25,1,8,0
30,400000,6,1,10,0
30,500000,68,1,10,0
22,280000,7,1,5,0
30,400000,11,1,5,0
30,300000,2,1,1,0
30,350000,7,1,7,0
30,500000,6,1,1,0
30,300000,14,1,10,0
30,300000,1,0,12,1
30,200000,1,0,3,1
30,200000,1,0,12,1
30,300000,1,0,4,1
30,350000,27,1,5,0
30,340000,2,1,5,1
30,300000,22,1,5,0
24,320000,6,1,5,0
20,200000,15,1,3,1
30,180000,1,0,6,1
30,500000,17,1,12,0
30,200000,1,0,7,1
30,250000,11,1,2,0
30,500000,27,1,1,0
30,150000,5,1,11,0
29,250000,3,1,3,0
30,400000,24,1,9,0
29,150000,3,1,2,1
30,300000,1,0,1,1
30,180000,3,1,12,1
30,500000,16,1,5,0
30,500000,7,1,8,0
30,500000,9,1,3,0
30,440000,3,1,10,0
30,400000,3,1,3,0
30,350000,2,1,11,1
30,250000,1,0,5,1
29,400000,9,1,12,0
30,300000,1,0,2,1
30,200000,2,1,12,0
30,500000,19,1,6,0
30,500000,8,1,2,0
30,300000,4,1,10,1
30,500000,8,1,8,0
30,480000,2,1,5,1
16,200000,13,1,8,0
30,200000,2,1,2,0
30,500000,39,1,8,0
29,400000,1,0,12,1
30,100000,3,1,1,0
30,450000,10,1,6,0
30,500000,9,1,4,1
30,300000,5,1,2,0
30,170000,3,1,1,0
30,350000,11,1,3,0
30,500000,42,1,1,0
30,350000,1,0,1,1
30,500000,38,1,5,0
30,250000,3,1,1,0
30,500000,32,1,11,0
30,480000,1,0,2,1
30,200000,6,1,1,1
30,300000,1,0,11,1
30,350000,11,1,8,0
29,450000,2,1,6,1
30,250000,19,1,8,1
30,500000,51,1,10,0
30,200000,14,1,4,1
30,300000,3,1,1,0
30,450000,1,0,4,1
30,200000,1,0,9,1
30,350000,2,1,10,1
30,200000,1,0,8,1
30,400000,6,1,5,0
30,300000,7,1,12,1
30,350000,7,1,4,1
30,250000,4,1,8,0
9,200000,2,1,8,1
30,400000,5,1,6,0
30,250000,3,1,11,0
30,350000,8,1,12,1
30,450000,21,1,7,0
30,450000,10,1,5,0
30,200000,2,1,11,1
30,170000,4,1,10,0
30,500000,5,1,4,1
20,100000,4,1,7,0
30,500000,46,1,11,0
30,250000,3,1,8,0
30,500000,51,1,9,0
29,250000,1,0,10,1
30,340000,3,1,11,1
30,500000,3,1,6,1
30,250000,6,1,1,0
30,150000,1,0,6,1
30,185000,14,1,1,0
30,400000,20,1,2,0
30,500000,6,1,9,1
30,350000,1,0,9,1
30,340000,3,1,2,0
30,500000,11,1,11,0
30,500000,7,1,7,0
30,450000,2,1,1,1
30,300000,3,1,11,1
30,250000,5,1,3,1
30,300000,5,1,10,0
30,450000,1,0,12,1
30,250000,3,1,8,0
30,270000,7,1,11,0
30,180000,5,1,1,0
30,200000,3,1,6,0
30,300000,27,1,1,0
28,500000,8,1,9,0
30,500000,27,1,6,0
30,350000,4,1,2,1
30,340000,11,1,2,0
30,250000,6,1,5,0
30,200000,2,1,10,1
30,480000,8,1,12,1
30,200000,1,0,9,1
30,500000,31,1,3,0
30,200000,1,0,4,1
30,300000,5,1,11,0
30,350000,4,1,7,1
21,260000,36,1,2,0
30,500000,2,1,4,1
30,500000,2,1,9,0
30,400000,24,1,11,0
30,500000,3,1,6,1
30,350000,2,1,12,1
30,350000,1,0,2,1
30,330000,5,1,10,1
30,200000,3,1,10,0
30,200000,1,0,7,1
30,150000,1,0,8,1
24,200000,2,1,6,0
30,200000,2,1,11,0
9,150000,11,1,12,0
16,300000,2,1,2,0
30,200000,1,0,1,1
30,270000,2,1,7,0
30,500000,1,0,3,1
30,500000,13,1,1,0
30,500000,38,1,11,0
29,300000,1,0,1,1
30,500000,3,1,2,0
30,400000,4,1,11,0
30,500000,7,1,4,0
30,200000,2,1,2,1
30,270000,2,1,2,1
30,300000,5,1,12,0
30,350000,7,1,10,0
30,500000,21,1,11,0
30,170000,5,1,4,0
30,500000,7,1,3,0
30,350000,1,0,2,1
30,250000,2,1,9,1
30,180000,5,1,7,0
30,350000,2,1,12,0
30,180000,9,1,2,0
30,500000,36,1,5,0
30,500000,8,1,10,0
29,200000,1,0,9,1
30,500000,12,1,9,0
30,350000,1,0,7,1
30,300000,8,1,3,0
30,500000,1,0,12,1
30,500000,20,1,5,0
30,180000,1,0,5,1
30,350000,37,1,8,0
30,120000,2,1,11,1
28,500000,5,1,2,0
30,300000,15,1,6,0
30,500000,27,1,11,0
30,250000,47,1,8,0
30,250000,10,1,4,0
30,400000,12,1,10,0
30,300000,1,0,9,1
30,500000,13,1,11,0
30,470000,2,1,6,1
28,250000,1,0,10,1
30,350000,7,1,5,0
30,450000,5,1,5,1
30,500000,4,1,8,1
30,500000,3,1,2,0
30,350000,13,1,2,0
30,250000,6,1,7,0
29,250000,15,1,11,0
29,300000,2,1,6,0
30,250000,24,1,10,0
30,250000,2,1,3,0
30,200000,1,0,4,1
30,450000,1,0,7,1
30,450000,2,1,11,1
30,170000,13,1,3,1
29,250000,7,1,2,1
30,500000,9,1,7,0
30,500000,2,1,12,1
30,500000,27,1,9,0
30,500000,8,1,7,1
30,450000,23,1,7,0
30,280000,1,0,12,1
30,500000,6,1,9,0
30,300000,1,0,3,1
30,350000,1,0,10,1
30,500000,1,0,6,1
30,450000,1,0,10,1
30,300000,19,1,7,0
17,490000,24,1,7,0
30,200000,4,1,9,1
24,250000,1,0,10,1
30,200000,1,0,10,0
28,300000,2,1,8,1
30,500000,3,1,7,0
30,350000,24,1,3,0
30,250000,18,1,7,0
30,500000,12,1,12,0
30,350000,12,1,12,0
30,500000,14,1,2,0
30,250000,1,0,4,1
30,250000,3,1,2,0
30,270000,1,0,9,1
30,500000,17,1,1,0
30,450000,12,1,12,0
30,150000,5,1,3,0
29,300000,5,1,11,1
30,500000,15,1,10,0
30,100000,1,0,12,1
30,500000,5,1,1,0
30,500000,21,1,6,0
30,350000,6,1,7,0
30,310000,3,1,7,1
30,250000,18,1,8,1
30,500000,1,0,1,1
30,220000,7,1,2,0
30,350000,13,1,10,0
30,250000,1,0,5,0
30,500000,13,1,7,0
30,150000,1,0,5,1
30,450000,5,1,5,1
30,200000,1,0,12,1
30,200000,2,1,10,1
30,350000,2,1,12,1
30,450000,3,1,3,0
30,300000,1,0,8,1
30,350000,2,1,11,0
30,300000,1,0,11,1
30,500000,13,1,4,0
30,300000,5,1,6,0
30,500000,4,1,5,1
30,500000,27,1,6,0
30,450000,6,1,8,1
30,100000,4,1,8,0
30,350000,5,1,7,0
30,250000,35,1,4,0
30,450000,37,1,10,0
30,300000,2,1,4,1
30,500000,3,1,10,0
30,300000,8,1,4,0
19,300000,1,0,11,1
30,340000,3,1,9,0
30,200000,2,1,9,1
30,500000,15,1,11,0
30,300000,6,1,9,1
30,300000,30,1,7,0
30,200000,1,0,1,1
30,350000,1,0,8,1
30,400000,8,1,11,0
30,250000,3,1,12,0
30,500000,30,1,2,0
30,350000,3,1,10,0
30,126000,3,1,12,1
29,500000,23,1,9,0
30,250000,1,0,10,1
30,500000,8,1,8,1
30,500000,2,1,12,1
30,430000,3,1,7,1
30,300000,3,1,11,0
30,500000,7,1,6,0
30,300000,10,1,11,0
30,300000,9,1,3,0
30,250000,1,0,4,1
30,350000,1,0,5,1
30,500000,3,1,3,1
30,500000,13,1,2,0
30,350000,3,1,4,0
30,500000,39,1,2,0
30,250000,4,1,7,0
30,390000,1,0,3,1
30,300000,13,1,4,0
30,400000,4,1,1,0
30,280000,17,1,10,0
30,250000,6,1,4,0
30,450000,21,1,11,0
30,500000,20,1,5,0
30,500000,31,1,12,0
30,200000,4,1,11,0
30,400000,6,1,7,0
30,450000,8,1,12,0
30,500000,4,1,6,0
30,350000,6,1,12,0
30,500000,6,1,2,0
30,500000,19,1,12,0
30,500000,15,1,12,0
30,300000,5,1,2,0
30,500000,7,1,1,0
22,350000,1,0,5,1
30,300000,2,1,5,0
28,350000,3,1,7,0
30,250000,3,1,3,0
30,170000,13,1,12,0
30,500000,40,1,3,0
30,500000,15,1,7,0
30,500000,24,1,12,0
18,400000,3,1,10,0
30,300000,1,0,10,1
30,500000,7,1,1,0
30,450000,10,1,8,0
30,500000,10,1,4,0
30,350000,1,0,4,1
30,500000,8,1,10,0
30,400000,2,1,2,0
30,350000,6,1,1,0
30,500000,6,1,10,0
30,200000,8,1,10,0
30,160000,1,0,9,1
30,300000,2,1,1,0
30,500000,1,0,5,1
30,500000,3,1,3,0
30,200000,16,1,7,0
30,500000,19,1,12,0
30,500000,19,1,10,0
30,200000,1,0,1,1
30,200000,1,0,12,1
30,130000,2,1,8,1
30,450000,9,1,11,1
30,300000,5,1,3,1
30,200000,1,0,1,1
30,400000,9,1,6,0
30,380000,57,1,4,0
30,250000,6,1,8,0
30,300000,1,0,1,1
30,500000,31,1,10,0
30,500000,9,1,5,0
30,300000,13,1,12,0
30,500000,40,1,6,0
30,500000,5,1,8,0
30,200000,4,1,4,0
30,500000,16,1,2,0
30,500000,8,1,7,0
30,250000,12,1,3,0
30,500000,7,1,6,0
26,150000,1,0,3,1
30,320000,1,0,10,1
23,500000,11,1,6,0
30,500000,2,1,6,1
24,400000,3,1,6,1
30,500000,5,1,2,1
30,300000,7,1,3,0
30,200000,1,0,4,1
30,150000,1,0,5,1
30,220000,2,1,1,0
30,300000,4,1,11,0
30,450000,4,1,10,1
30,300000,2,1,6,1
30,500000,6,1,9,1
30,200000,1,0,11,1
30,250000,1,0,12,1
30,150000,2,1,8,1
29,500000,2,1,11,1
30,250000,1,0,9,1
30,200000,1,0,5,1
30,430000,22,1,4,0
30,350000,8,1,6,1
30,500000,16,1,10,1
30,270000,16,1,1,0
30,200000,1,0,12,1
30,420000,2,1,6,1
30,500000,11,1,8,0
30,500000,14,1,12,0
30,300000,2,1,8,1
30,250000,1,0,10,1
30,500000,2,1,5,1
30,260000,1,0,8,1
30,500000,13,1,11,0
30,200000,2,1,3,1
30,200000,18,1,11,0
30,500000,9,1,7,0
21,200000,3,1,12,1
30,450000,8,1,1,1
30,500000,7,1,2,0
30,450000,14,1,2,0
30,250000,20,1,10,0
30,500000,8,1,1,1
30,200000,16,1,3,0
30,250000,1,0,3,1
30,380000,21,1,2,0
30,350000,11,1,7,0
30,250000,17,1,2,0
30,500000,6,1,11,0
30,250000,2,1,12,0
30,250000,1,0,10,0
24,130000,32,1,7,0
30,500000,14,1,5,0
30,500000,6,1,6,1
29,200000,3,1,1,0
30,300000,7,1,10,0
30,450000,1,0,8,1
30,300000,16,1,12,0
30,200000,1,0,2,1
30,200000,1,0,6,1
28,500000,7,1,2,1
30,300000,7,1,6,0
30,190000,4,1,3,0
30,250000,1,0,10,0
30,250000,1,0,3,1
30,350000,1,0,12,1
30,280000,1,0,1,1
30,300000,5,1,4,0
30,200000,5,1,12,0
30,500000,20,1,3,0
30,500000,25,1,9,0
30,400000,6,1,7,0
30,350000,19,1,1,0
30,350000,3,1,11,1
28,500000,3,1,7,1
30,370000,8,1,1,0
30,450000,14,1,2,0
30,170000,21,1,4,0
30,350000,1,0,12,1
30,250000,56,1,9,0
30,450000,4,1,8,0
30,500000,8,1,10,1
30,500000,1,0,8,1
30,350000,1,0,5,1
30,200000,2,1,6,0
30,200000,2,1,1,0
30,500000,20,1,1,0
30,340000,6,1,3,1
30,300000,8,1,11,0
30,250000,4,1,2,0
30,250000,4,1,1,0
30,100000,10,1,11,0
30,300000,1,0,2,1
24,110000,4,1,8,1
30,200000,12,1,4,1
28,150000,12,1,10,1
30,300000,1,0,10,0
30,500000,60,1,3,0
30,300000,1,0,1,1
30,450000,32,1,9,0
30,350000,2,1,8,1
30,500000,91,1,7,0
30,150000,2,1,5,1
30,350000,5,1,4,0
30,300000,4,1,5,1
30,250000,2,1,1,1
30,300000,2,1,4,0
30,180000,2,1,11,0
30,400000,6,1,3,0
30,500000,1,0,10,1
30,500000,8,1,8,1
29,380000,8,1,11,0
30,100000,7,1,12,0
30,300000,5,1,3,0
30,310000,2,1,5,0
30,500000,1,0,10,1
30,200000,21,1,7,0
29,300000,3,1,1,1
30,250000,27,1,4,0
30,220000,12,1,3,0
30,400000,7,1,12,1
30,500000,18,1,5,0
30,300000,1,0,12,1
30,400000,5,1,11,0
30,500000,6,1,4,0
26,500000,11,1,10,0
30,250000,10,1,6,1
30,400000,5,1,5,0
30,200000,1,0,10,1
30,400000,3,1,5,0
30,200000,11,1,9,0
30,500000,50,1,1,0
30,350000,2,1,6,1
26,350000,1,0,7,1
30,200000,8,1,9,0
30,500000,8,1,3,0
30,250000,8,1,9,0
7,500000,15,1,3,0
30,170000,15,1,5,0
30,450000,13,1,10,0
30,200000,1,0,7,1
30,490000,9,1,2,0
30,500000,10,1,3,0
30,350000,8,1,1,0
30,500000,14,1,10,0
30,500000,1,0,10,1
29,300000,1,0,12,1
30,250000,1,0,10,1
30,250000,3,1,9,0
30,500000,10,1,1,0
30,500000,1,0,9,1
30,500000,22,1,5,0
30,250000,3,1,2,0
30,500000,2,1,4,1
30,500000,19,1,4,0
30,270000,3,1,12,0
30,350000,1,0,3,0
30,150000,3,1,5,1
30,500000,1,0,12,1
30,350000,1,0,2,1
30,400000,14,1,7,0
30,250000,6,1,3,0
30,500000,25,1,2,0
30,200000,1,0,2,1
30,500000,6,1,9,0
30,470000,22,1,3,0
30,400000,3,1,6,1
30,500000,1,0,3,1
30,400000,4,1,4,1
30,450000,3,1,2,1
30,150000,2,1,6,0
30,400000,6,1,8,1
30,300000,37,1,10,0
30,500000,14,1,11,0
30,150000,3,1,1,0
30,500000,17,1,2,0
30,200000,1,0,7,1
30,300000,9,1,5,0
30,400000,2,1,7,1
30,300000,1,0,1,1
30,300000,4,1,1,0
30,500000,15,1,2,0
30,200000,3,1,11,0
29,250000,3,1,5,1
30,500000,1,0,7,0
30,100000,1,0,7,1
29,450000,17,1,9,0
30,300000,2,1,4,0
11,200000,52,1,3,0
24,150000,1,0,4,1
30,500000,38,1,11,0
30,300000,1,0,5,1
30,200000,2,1,4,1
30,500000,59,1,6,0
29,300000,1,0,10,1
30,500000,15,1,4,1
30,200000,7,1,7,0
30,150000,10,1,6,1
30,300000,1,0,9,1
30,450000,11,1,10,0
30,250000,1,0,11,1
30,500000,1,0,1,1
30,500000,9,1,4,0
30,500000,1,0,9,1
30,300000,1,0,4,0
30,340000,5,1,2,0
30,500000,7,1,5,1
30,200000,1,0,3,1
30,250000,6,1,10,0
30,350000,1,0,2,1
30,500000,4,1,5,1
30,400000,8,1,8,0
30,300000,3,1,12,0
30,250000,3,1,12,0
30,500000,5,1,7,1
30,230000,20,1,3,0
30,300000,2,1,7,0
30,500000,5,1,4,1
30,200000,1,0,2,1
30,500000,2,1,4,0
30,400000,2,1,1,1
30,250000,2,1,12,0
