PLAZO,CAPITAL,INT CORRIENTE,PRÓXIMA FECHA PAGO,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mora
30,200000,3754.0,9/21/2022,1,0,1
29,350000,6350.516667,9/21/2022,1,0,1
30,300000,5631.0,12/17/2016,1,0,1
30,100000,1877.0,4/23/2017,1,0,1
30,200000,3754.0,11/5/2017,1,0,1
30,130000,2440.1,11/29/2017,1,0,1
30,150000,2815.5,12/10/2017,1,0,1
30,120000,2252.4,11/28/2018,2,1,1
30,400000,7508.0,1/2/2019,2,1,1
30,300000,5631.0,9/22/2022,1,0,1
30,490000,9197.3,9/22/2022,1,0,1
30,200000,3754.0,9/22/2022,1,0,1
30,500000,9385.0,9/22/2022,1,0,1
30,350000,6569.5,9/22/2022,1,0,1
30,450000,8446.5,9/22/2022,1,0,1
30,400000,7508.0,9/22/2022,1,0,1
30,400000,7508.0,9/22/2022,1,0,1
30,250000,4692.5,9/22/2022,1,0,1
30,250000,4692.5,9/22/2022,1,0,1
30,300000,5631.0,9/22/2022,1,0,1
30,300000,5631.0,9/22/2022,1,0,1
30,200000,3754.0,9/22/2022,1,0,1
30,300000,5631.0,9/22/2022,1,0,1
28,490000,8584.146667,9/22/2022,1,0,1
30,350000,6569.5,6/6/2018,1,0,1
30,250000,4692.5,1/26/2020,1,0,1
30,380000,7132.6,3/8/2020,1,0,1
30,250000,4692.5,4/29/2021,1,0,1
29,200000,3628.866667,1/19/2022,1,0,1
29,400000,7257.733333,4/23/2020,2,1,1
30,200000,3754.0,9/16/2018,1,0,1
30,150000,2815.5,12/20/2018,1,0,1
30,500000,9385.0,10/24/2019,2,1,1
30,300000,5631.0,12/5/2019,1,0,1
30,250000,4692.5,9/23/2022,1,0,1
30,350000,6569.5,9/23/2022,1,0,1
30,300000,5631.0,9/23/2022,1,0,1
30,350000,6569.5,9/23/2022,1,0,1
30,200000,3754.0,9/23/2022,1,0,1
30,500000,9385.0,9/23/2022,1,0,1
30,200000,3754.0,9/23/2022,1,0,1
30,500000,9385.0,9/23/2022,1,0,1
30,350000,6569.5,9/23/2022,1,0,1
30,400000,7508.0,9/23/2022,1,0,1
30,300000,5631.0,9/23/2022,1,0,1
30,350000,6569.5,9/23/2022,1,0,1
30,350000,6569.5,9/23/2022,1,0,1
30,300000,5631.0,9/23/2022,1,0,1
30,250000,4692.5,9/23/2022,1,0,1
30,350000,6569.5,9/23/2022,1,0,1
30,250000,4692.5,9/23/2022,1,0,1
30,200000,3754.0,9/23/2022,1,0,1
30,200000,3754.0,3/16/2018,1,0,1
30,250000,4692.5,6/7/2018,1,0,1
30,170000,3190.9,10/5/2018,1,0,1
30,250000,4692.5,6/26/2020,1,0,1
30,350000,6569.5,1/26/2022,1,0,1
30,110000,2064.7,2/15/2019,2,1,1
30,200000,3754.0,11/22/2019,1,0,1
30,500000,9385.0,9/24/2022,2,1,1
30,300000,5631.0,9/24/2022,1,0,1
30,200000,3754.0,9/24/2022,2,1,1
30,500000,9385.0,9/24/2022,3,1,1
30,480000,9009.6,9/24/2022,1,0,1
30,500000,9385.0,9/24/2022,1,0,1
30,300000,5631.0,9/24/2022,1,0,1
30,250000,4692.5,9/24/2022,1,0,1
30,300000,5631.0,9/24/2022,1,0,1
30,350000,6569.5,9/24/2022,1,0,1
30,400000,7508.0,9/24/2022,1,0,1
30,400000,7508.0,9/24/2022,1,0,1
30,350000,6569.5,9/24/2022,1,0,1
30,250000,4692.5,9/24/2022,1,0,1
30,200000,3754.0,9/24/2022,1,0,1
30,200000,3754.0,9/24/2022,1,0,1
29,450000,8164.95,9/24/2022,2,1,1
30,150000,2815.5,5/10/2017,1,0,1
30,200000,3754.0,5/19/2017,1,0,1
30,200000,3754.0,12/23/2017,1,0,1
30,200000,3754.0,6/7/2018,1,0,1
30,200000,3754.0,1/26/2019,1,0,1
30,350000,6569.5,6/13/2020,1,0,1
30,200000,3754.0,9/17/2021,1,0,1
30,350000,6569.5,1/21/2022,1,0,1
30,300000,5631.0,11/2/2019,1,0,1
30,500000,9385.0,9/25/2022,1,0,1
30,500000,9385.0,9/25/2022,1,0,1
30,450000,8446.5,9/25/2022,1,0,1
30,450000,8446.5,9/25/2022,1,0,1
30,500000,9385.0,9/25/2022,1,0,1
30,300000,5631.0,9/25/2022,1,0,1
30,300000,5631.0,9/25/2022,1,0,1
30,400000,7508.0,9/25/2022,1,0,1
30,450000,8446.5,9/25/2022,1,0,1
30,300000,5631.0,9/25/2022,1,0,1
30,320000,6006.4,9/25/2022,1,0,1
30,250000,4692.5,9/25/2022,1,0,1
30,300000,5631.0,9/25/2022,1,0,1
30,250000,4692.5,9/25/2022,1,0,1
30,350000,6569.5,9/25/2022,1,0,1
30,300000,5631.0,9/25/2022,1,0,1
27,400000,6757.2,9/25/2022,1,0,1
30,300000,5631.0,1/29/2020,1,0,1
30,100000,1877.0,2/9/2020,1,0,1
30,250000,4692.5,2/9/2020,1,0,1
30,350000,6569.5,3/26/2020,1,0,1
30,250000,4692.5,1/3/2021,1,0,1
30,200000,3754.0,9/22/2021,1,0,1
30,200000,3754.0,10/1/2021,1,0,1
30,250000,4692.5,12/19/2021,1,0,1
30,500000,9385.0,1/14/2022,1,0,1
30,200000,3754.0,2/2/2022,1,0,1
30,500000,9385.0,4/28/2022,1,0,1
30,250000,4692.5,6/9/2022,1,0,1
30,300000,5631.0,7/16/2022,1,0,1
30,250000,4692.5,7/22/2022,1,0,1
29,450000,8164.95,9/8/2022,3,1,1
30,290000,5443.3,9/18/2022,1,0,1
30,300000,5631.0,3/26/2020,1,0,1
30,150000,2815.5,12/2/2018,2,1,1
30,200000,3754.0,1/6/2019,1,0,1
30,250000,4692.5,11/2/2019,1,0,1
28,260000,4554.853333,9/26/2022,1,0,1
30,350000,6569.5,2/27/2020,1,0,1
30,350000,6569.5,9/12/2021,1,0,1
30,350000,6569.5,9/1/2022,1,0,1
26,100000,1626.733333,4/11/2017,1,0,1
26,250000,4066.833333,12/10/2018,1,0,1
30,300000,5631.0,12/16/2018,1,0,1
30,500000,9385.0,9/20/2019,1,0,1
30,500000,9385.0,11/5/2017,1,0,1
29,300000,5443.3,1/14/2020,1,0,1
30,350000,6569.5,10/30/2021,1,0,1
30,500000,9385.0,12/10/2021,1,0,1
30,250000,4692.5,10/4/2019,1,0,1
30,300000,5631.0,9/28/2022,1,0,1
30,350000,6569.5,9/28/2022,1,0,1
30,500000,9385.0,9/28/2022,1,0,1
30,500000,9385.0,9/28/2022,1,0,1
30,500000,9385.0,9/28/2022,1,0,1
30,500000,9385.0,9/28/2022,1,0,1
30,300000,5631.0,9/28/2022,1,0,1
30,500000,9385.0,9/28/2022,1,0,1
30,500000,9385.0,9/28/2022,1,0,1
30,500000,9385.0,9/28/2022,1,0,1
30,450000,8446.5,9/28/2022,1,0,1
30,500000,9385.0,9/28/2022,1,0,1
30,250000,4692.5,9/28/2022,1,0,1
30,400000,7508.0,9/28/2022,1,0,1
30,350000,6569.5,9/28/2022,1,0,1
30,300000,5631.0,9/28/2022,1,0,1
30,300000,5631.0,9/28/2022,1,0,1
30,230000,4317.1,9/28/2022,1,0,1
30,300000,5631.0,9/28/2022,1,0,1
30,300000,5631.0,9/28/2022,1,0,1
29,500000,9072.166667,9/28/2022,1,0,1
30,300000,5631.0,12/24/2016,1,0,1
30,150000,2815.5,6/11/2017,1,0,1
30,140000,2627.8,2/20/2019,1,0,1
30,360000,6757.2,2/29/2020,1,0,1
30,200000,3754.0,3/28/2021,1,0,1
30,500000,9385.0,6/23/2021,1,0,1
30,250000,4692.5,10/13/2021,1,0,1
30,500000,9385.0,1/12/2022,1,0,1
30,500000,9385.0,3/19/2022,1,0,1
30,300000,5631.0,3/26/2022,1,0,1
30,450000,8446.5,9/29/2022,1,0,1
30,300000,5631.0,9/29/2022,1,0,1
30,300000,5631.0,9/29/2022,1,0,1
30,300000,5631.0,9/29/2022,1,0,1
30,250000,4692.5,9/29/2022,1,0,1
30,500000,9385.0,9/29/2022,1,0,1
30,500000,9385.0,9/29/2022,1,0,1
30,500000,9385.0,9/29/2022,1,0,1
30,500000,9385.0,9/29/2022,1,0,1
30,420000,7883.4,9/29/2022,1,0,1
30,400000,7508.0,9/29/2022,2,1,1
30,200000,3754.0,9/29/2022,1,0,1
30,200000,3754.0,9/29/2022,1,0,1
30,450000,8446.5,9/29/2022,1,0,1
30,500000,9385.0,9/29/2022,1,0,1
30,380000,7132.6,9/29/2022,1,0,1
30,350000,6569.5,9/29/2022,1,0,1
30,500000,9385.0,9/29/2022,1,0,1
30,400000,7508.0,9/29/2022,1,0,1
30,300000,5631.0,9/29/2022,1,0,1
30,250000,4692.5,9/29/2022,1,0,1
30,300000,5631.0,9/29/2022,1,0,1
30,200000,3754.0,9/29/2022,1,0,1
30,200000,3754.0,9/29/2022,2,1,1
30,400000,7508.0,9/29/2022,1,0,1
30,300000,5631.0,9/29/2022,1,0,1
30,300000,5631.0,9/29/2022,1,0,1
30,200000,3754.0,9/29/2022,1,0,1
30,250000,4692.5,9/29/2022,1,0,1
30,200000,3754.0,9/29/2022,1,0,1
30,300000,5631.0,9/29/2022,1,0,1
30,250000,4692.5,9/29/2022,1,0,1
30,300000,5631.0,9/29/2022,1,0,1
30,250000,4692.5,9/29/2022,1,0,1
29,500000,9072.166667,9/29/2022,1,0,1
24,300000,4504.8,9/29/2022,1,0,1
30,260000,4880.2,3/16/2017,1,0,1
30,350000,6569.5,5/17/2017,1,0,1
30,400000,7508.0,11/14/2019,3,1,1
30,200000,3754.0,3/15/2020,2,1,1
30,250000,4692.5,3/19/2020,1,0,1
30,200000,3754.0,6/4/2020,1,0,1
30,500000,9385.0,8/23/2020,1,0,1
30,200000,3754.0,9/17/2020,1,0,1
30,270000,5067.9,8/25/2021,1,0,1
30,200000,3754.0,1/26/2022,1,0,1
30,450000,8446.5,2/16/2022,1,0,1
30,250000,4692.5,12/13/2018,1,0,1
30,230000,4317.1,11/7/2019,1,0,1
30,250000,4692.5,9/30/2022,1,0,1
30,500000,9385.0,9/30/2022,1,0,1
30,500000,9385.0,9/30/2022,4,1,1
30,500000,9385.0,9/30/2022,2,1,1
30,500000,9385.0,9/30/2022,1,0,1
30,500000,9385.0,9/30/2022,1,0,1
30,300000,5631.0,9/30/2022,1,0,1
30,500000,9385.0,9/30/2022,1,0,1
30,500000,9385.0,9/30/2022,1,0,1
30,500000,9385.0,9/30/2022,1,0,1
30,290000,5443.3,9/30/2022,1,0,1
30,450000,8446.5,9/30/2022,1,0,1
30,350000,6569.5,9/30/2022,1,0,1
30,500000,9385.0,9/30/2022,1,0,1
30,500000,9385.0,9/30/2022,1,0,1
30,380000,7132.6,9/30/2022,1,0,1
30,500000,9385.0,9/30/2022,1,0,1
30,350000,6569.5,9/30/2022,1,0,1
30,400000,7508.0,9/30/2022,1,0,1
30,350000,6569.5,9/30/2022,1,0,1
30,200000,3754.0,9/30/2022,1,0,1
30,300000,5631.0,9/30/2022,1,0,1
30,200000,3754.0,9/30/2022,1,0,1
30,400000,7508.0,9/30/2022,1,0,1
30,350000,6569.5,9/30/2022,1,0,1
30,350000,6569.5,9/30/2022,1,0,1
30,320000,6006.4,9/30/2022,1,0,1
30,300000,5631.0,9/30/2022,1,0,1
30,200000,3754.0,9/30/2022,1,0,1
30,350000,6569.5,9/30/2022,1,0,1
30,300000,5631.0,9/30/2022,1,0,1
30,350000,6569.5,9/30/2022,1,0,1
30,300000,5631.0,9/30/2022,1,0,1
29,500000,9072.166667,9/30/2022,2,1,1
28,250000,4379.666667,9/30/2022,1,0,1
25,500000,7820.833333,9/30/2022,1,0,1
30,230000,4317.1,1/12/2018,1,0,1
30,500000,9385.0,9/22/2021,1,0,1
30,400000,7508.0,3/24/2022,1,0,1
30,200000,3754.0,7/28/2022,1,0,1
30,500000,9385.0,8/11/2022,1,0,1
30,300000,5631.0,12/6/2019,1,0,1
30,500000,9385.0,10/1/2022,1,0,1
30,500000,9385.0,10/1/2022,1,0,1
30,250000,4692.5,10/1/2022,1,0,1
30,500000,9385.0,10/1/2022,1,0,1
30,500000,9385.0,10/1/2022,1,0,1
30,500000,9385.0,10/1/2022,1,0,1
30,500000,9385.0,10/1/2022,1,0,1
30,500000,9385.0,10/1/2022,1,0,1
30,500000,9385.0,10/1/2022,1,0,1
30,500000,9385.0,10/1/2022,1,0,1
30,500000,9385.0,10/1/2022,1,0,1
30,200000,3754.0,10/1/2022,1,0,1
30,400000,7508.0,10/1/2022,1,0,1
30,300000,5631.0,10/1/2022,1,0,1
30,250000,4692.5,10/1/2022,1,0,1
30,250000,4692.5,10/1/2022,1,0,1
30,300000,5631.0,10/1/2022,1,0,1
30,200000,3754.0,10/1/2022,1,0,1
29,490000,8890.723333,10/1/2022,1,0,1
29,300000,5443.3,10/1/2022,1,0,1
26,450000,7320.3,10/1/2022,1,0,1
15,200000,1877.0,10/1/2022,1,0,1
15,350000,3284.75,10/1/2022,1,0,1
30,400000,7508.0,9/16/2021,1,0,1
30,300000,5631.0,12/22/2017,1,0,1
30,100000,1877.0,12/24/2017,1,0,1
30,100000,1877.0,1/27/2018,1,0,1
30,300000,5631.0,9/8/2018,1,0,1
29,450000,8164.95,3/4/2020,1,0,1
30,300000,5631.0,10/17/2020,1,0,1
30,500000,9385.0,1/28/2022,1,0,1
30,250000,4692.5,2/10/2022,1,0,1
30,200000,3754.0,4/29/2022,1,0,1
12,120000,900.96,12/15/2018,1,0,1
30,250000,4692.5,12/7/2019,1,0,1
30,350000,6569.5,10/2/2022,1,0,1
30,500000,9385.0,10/2/2022,1,0,1
30,400000,7508.0,10/2/2022,1,0,1
30,300000,5631.0,10/2/2022,1,0,1
30,500000,9385.0,10/2/2022,1,0,1
30,500000,9385.0,10/2/2022,1,0,1
30,500000,9385.0,10/2/2022,1,0,1
30,500000,9385.0,10/2/2022,1,0,1
30,400000,7508.0,10/2/2022,1,0,1
30,500000,9385.0,10/2/2022,1,0,1
30,200000,3754.0,10/2/2022,1,0,1
30,450000,8446.5,10/2/2022,1,0,1
30,200000,3754.0,10/2/2022,1,0,1
30,300000,5631.0,10/2/2022,1,0,1
30,450000,8446.5,10/2/2022,1,0,1
30,300000,5631.0,10/2/2022,1,0,1
30,350000,6569.5,10/2/2022,1,0,1
30,250000,4692.5,10/2/2022,1,0,1
30,450000,8446.5,10/2/2022,1,0,1
30,300000,5631.0,10/2/2022,1,0,1
30,350000,6569.5,10/2/2022,1,0,1
30,250000,4692.5,10/2/2022,1,0,1
30,350000,6569.5,10/2/2022,1,0,1
30,150000,2815.5,10/2/2022,1,0,1
30,350000,6569.5,10/2/2022,1,0,1
30,350000,6569.5,10/2/2022,1,0,1
30,250000,4692.5,10/2/2022,1,0,1
30,300000,5631.0,10/2/2022,1,0,1
20,400000,5005.333333,10/2/2022,1,0,1
30,210000,3941.7,11/17/2016,1,0,1
30,150000,2815.5,12/14/2017,1,0,1
30,200000,3754.0,4/15/2018,1,0,1
30,100000,1877.0,1/27/2019,1,0,1
30,250000,4692.5,1/16/2020,1,0,1
30,250000,4692.5,2/20/2020,1,0,1
30,250000,4692.5,4/5/2020,1,0,1
30,200000,3754.0,4/29/2020,1,0,1
30,300000,5631.0,6/17/2021,1,0,1
30,200000,3754.0,11/25/2021,1,0,1
30,500000,9385.0,7/21/2022,1,0,1
30,250000,4692.5,8/21/2022,1,0,1
30,350000,6569.5,9/9/2022,1,0,1
30,250000,4692.5,9/4/2019,1,0,1
30,250000,4692.5,9/4/2019,1,0,1
30,300000,5631.0,12/8/2019,1,0,1
30,300000,5631.0,2/11/2017,1,0,1
30,220000,4129.4,5/30/2019,2,1,1
30,200000,3754.0,4/3/2020,1,0,1
30,400000,7508.0,5/14/2020,1,0,1
30,250000,4692.5,11/27/2020,1,0,1
30,240000,4504.8,1/28/2021,2,1,1
30,250000,4692.5,2/27/2021,2,1,1
30,500000,9385.0,10/29/2021,1,0,1
30,500000,9385.0,12/26/2021,1,0,1
30,280000,5255.6,1/28/2019,1,0,1
30,250000,4692.5,9/5/2019,1,0,1
30,220000,4129.4,10/15/2017,1,0,1
30,200000,3754.0,12/20/2017,1,0,1
30,300000,5631.0,4/1/2022,1,0,1
30,250000,4692.5,5/13/2022,1,0,1
30,500000,9385.0,7/3/2022,3,1,1
30,200000,3754.0,11/2/2017,1,0,1
30,500000,9385.0,10/5/2022,1,0,1
30,400000,7508.0,10/5/2022,1,0,1
30,200000,3754.0,10/5/2022,1,0,1
30,500000,9385.0,10/5/2022,1,0,1
30,450000,8446.5,10/5/2022,1,0,1
30,500000,9385.0,10/5/2022,1,0,1
30,450000,8446.5,10/5/2022,1,0,1
30,350000,6569.5,10/5/2022,1,0,1
30,450000,8446.5,10/5/2022,1,0,1
30,350000,6569.5,10/5/2022,1,0,1
30,250000,4692.5,10/5/2022,1,0,1
30,500000,9385.0,10/5/2022,1,0,1
30,450000,8446.5,10/5/2022,1,0,1
30,450000,8446.5,10/5/2022,1,0,1
30,350000,6569.5,10/5/2022,1,0,1
30,400000,7508.0,10/5/2022,1,0,1
30,200000,3754.0,10/5/2022,1,0,1
30,350000,6569.5,10/5/2022,1,0,1
30,250000,4692.5,10/5/2022,1,0,1
30,300000,5631.0,10/5/2022,1,0,1
29,400000,7257.733333,10/5/2022,1,0,1
29,500000,9072.166667,10/5/2022,1,0,1
30,100000,1877.0,12/19/2018,1,0,1
30,320000,6006.4,3/20/2019,1,0,1
30,100000,1877.0,11/20/2019,1,0,1
30,300000,5631.0,1/19/2020,1,0,1
30,370000,6944.9,2/8/2020,1,0,1
23,200000,2878.066667,2/29/2020,1,0,1
30,500000,9385.0,3/21/2020,1,0,1
30,500000,9385.0,4/8/2020,1,0,1
30,200000,3754.0,1/20/2021,1,0,1
30,500000,9385.0,3/26/2022,2,1,1
30,340000,6381.8,3/30/2022,1,0,1
19,250000,2971.916667,6/17/2018,1,0,1
9,200000,1126.2,6/18/2018,1,0,1
30,200000,3754.0,8/28/2018,1,0,1
30,400000,7508.0,10/6/2022,1,0,1
30,300000,5631.0,10/6/2022,1,0,1
30,500000,9385.0,10/6/2022,1,0,1
30,300000,5631.0,10/6/2022,1,0,1
30,300000,5631.0,10/6/2022,1,0,1
30,350000,6569.5,10/6/2022,1,0,1
30,500000,9385.0,10/6/2022,1,0,1
30,350000,6569.5,10/6/2022,1,0,1
30,400000,7508.0,10/6/2022,1,0,1
30,250000,4692.5,10/6/2022,1,0,1
30,300000,5631.0,10/6/2022,1,0,1
30,200000,3754.0,10/6/2022,1,0,1
30,300000,5631.0,10/6/2022,1,0,1
30,320000,6006.4,10/6/2022,1,0,1
30,250000,4692.5,10/6/2022,1,0,1
30,320000,6006.4,10/6/2022,1,0,1
30,350000,6569.5,10/6/2022,1,0,1
30,300000,5631.0,10/6/2022,1,0,1
30,250000,4692.5,10/6/2022,1,0,1
30,250000,4692.5,10/6/2022,1,0,1
30,300000,5631.0,10/6/2022,1,0,1
20,300000,3754.0,1/3/2017,1,0,1
30,120000,2252.4,12/15/2017,1,0,1
30,250000,4692.5,12/19/2019,1,0,1
30,400000,7508.0,5/17/2020,1,0,1
30,250000,4692.5,7/17/2020,1,0,1
30,300000,5631.0,2/20/2020,1,0,1
30,200000,3754.0,8/9/2017,2,1,1
30,250000,4692.5,9/15/2019,1,0,1
30,200000,3754.0,10/7/2022,1,0,1
30,350000,6569.5,10/7/2022,1,0,1
30,500000,9385.0,10/7/2022,1,0,1
30,500000,9385.0,10/7/2022,1,0,1
30,500000,9385.0,10/7/2022,1,0,1
30,500000,9385.0,10/7/2022,2,1,1
30,300000,5631.0,10/7/2022,1,0,1
30,450000,8446.5,10/7/2022,1,0,1
30,500000,9385.0,10/7/2022,1,0,1
30,500000,9385.0,10/7/2022,1,0,1
30,450000,8446.5,10/7/2022,1,0,1
30,350000,6569.5,10/7/2022,1,0,1
30,250000,4692.5,10/7/2022,1,0,1
30,300000,5631.0,10/7/2022,1,0,1
30,250000,4692.5,10/7/2022,1,0,1
30,250000,4692.5,10/7/2022,1,0,1
30,200000,3754.0,10/7/2022,1,0,1
30,200000,3754.0,10/7/2022,1,0,1
30,300000,5631.0,10/7/2022,1,0,1
30,250000,4692.5,10/7/2022,1,0,1
30,200000,3754.0,10/7/2022,1,0,1
30,300000,5631.0,10/7/2022,1,0,1
30,350000,6569.5,10/7/2022,1,0,1
29,450000,8164.95,10/7/2022,1,0,1
29,500000,9072.166667,10/7/2022,1,0,1
30,150000,2815.5,5/25/2017,1,0,1
30,350000,6569.5,3/21/2018,1,0,1
30,250000,4692.5,4/19/2019,1,0,1
30,200000,3754.0,3/27/2020,1,0,1
30,250000,4692.5,1/21/2021,1,0,1
30,500000,9385.0,12/31/2021,1,0,1
30,250000,4692.5,4/28/2022,1,0,1
30,300000,5631.0,1/11/2019,1,0,1
30,180000,3378.6,2/8/2019,2,1,1
30,200000,3754.0,4/26/2019,1,0,1
30,450000,8446.5,10/8/2022,1,0,1
30,150000,2815.5,10/8/2022,1,0,1
30,400000,7508.0,10/8/2022,2,1,1
30,300000,5631.0,10/8/2022,1,0,1
30,500000,9385.0,10/8/2022,1,0,1
30,300000,5631.0,10/8/2022,1,0,1
30,500000,9385.0,10/8/2022,2,1,1
30,300000,5631.0,10/8/2022,1,0,1
30,350000,6569.5,10/8/2022,1,0,1
30,320000,6006.4,10/8/2022,1,0,1
30,400000,7508.0,10/8/2022,1,0,1
30,250000,4692.5,10/8/2022,1,0,1
30,350000,6569.5,10/8/2022,1,0,1
30,250000,4692.5,10/8/2022,1,0,1
30,350000,6569.5,10/8/2022,1,0,1
30,200000,3754.0,10/8/2022,1,0,1
30,350000,6569.5,10/8/2022,1,0,1
30,350000,6569.5,10/8/2022,1,0,1
30,300000,5631.0,10/8/2022,1,0,1
30,250000,4692.5,10/8/2022,1,0,1
30,300000,5631.0,10/8/2022,1,0,1
30,300000,5631.0,10/8/2022,1,0,1
30,300000,5631.0,10/8/2022,1,0,1
30,250000,4692.5,10/8/2022,1,0,1
30,300000,5631.0,10/8/2022,1,0,1
30,200000,3754.0,10/8/2022,1,0,1
30,250000,4692.5,10/8/2022,1,0,1
30,200000,3754.0,10/8/2022,1,0,1
30,250000,4692.5,10/8/2022,1,0,1
30,250000,4692.5,10/8/2022,1,0,1
30,300000,5631.0,10/8/2022,1,0,1
30,300000,5631.0,10/8/2022,1,0,1
30,250000,4692.5,10/8/2022,1,0,1
30,300000,5631.0,10/8/2022,1,0,1
29,500000,9072.166667,10/8/2022,1,0,1
30,110000,2064.7,12/22/2018,2,1,1
30,390000,7320.3,4/6/2019,1,0,1
30,300000,5631.0,3/20/2020,1,0,1
30,280000,5255.6,4/24/2021,1,0,1
30,300000,5631.0,5/29/2021,1,0,1
30,300000,5631.0,6/18/2021,1,0,1
30,450000,8446.5,1/22/2022,1,0,1
30,450000,8446.5,1/27/2022,1,0,1
30,300000,5631.0,3/11/2022,1,0,1
30,350000,6569.5,4/21/2022,1,0,1
30,500000,9385.0,8/20/2022,1,0,1
30,500000,9385.0,10/9/2022,1,0,1
30,500000,9385.0,10/9/2022,1,0,1
30,500000,9385.0,10/9/2022,1,0,1
30,500000,9385.0,10/9/2022,1,0,1
30,350000,6569.5,10/9/2022,2,1,1
30,450000,8446.5,10/9/2022,1,0,1
30,200000,3754.0,10/9/2022,1,0,1
30,200000,3754.0,10/9/2022,1,0,1
30,300000,5631.0,10/9/2022,1,0,1
30,350000,6569.5,10/9/2022,1,0,1
30,400000,7508.0,10/9/2022,1,0,1
30,250000,4692.5,10/9/2022,1,0,1
30,500000,9385.0,10/9/2022,1,0,1
30,250000,4692.5,10/9/2022,1,0,1
30,350000,6569.5,10/9/2022,1,0,1
30,250000,4692.5,10/9/2022,1,0,1
30,350000,6569.5,10/9/2022,1,0,1
30,350000,6569.5,10/9/2022,1,0,1
30,300000,5631.0,10/9/2022,1,0,1
30,300000,5631.0,10/9/2022,1,0,1
30,300000,5631.0,1/6/2019,1,0,1
30,500000,9385.0,4/28/2019,1,0,1
30,200000,3754.0,3/25/2020,1,0,1
30,300000,5631.0,1/6/2021,1,0,1
30,350000,6569.5,4/30/2021,1,0,1
30,200000,3754.0,4/30/2021,1,0,1
30,200000,3754.0,5/15/2021,1,0,1
30,320000,6006.4,9/1/2022,2,1,1
29,300000,5443.3,3/3/2019,1,0,1
27,450000,7601.85,10/10/2022,1,0,1
30,300000,5631.0,2/24/2017,1,0,1
30,150000,2815.5,3/8/2018,1,0,1
30,470000,8821.9,2/6/2020,1,0,1
30,200000,3754.0,12/12/2020,1,0,1
30,250000,4692.5,6/6/2021,1,0,1
30,200000,3754.0,2/12/2022,1,0,1
30,300000,5631.0,8/6/2022,2,1,1
30,200000,3754.0,1/7/2019,1,0,1
30,125000,2346.25,9/30/2017,1,0,1
30,150000,2815.5,11/25/2017,1,0,1
30,140000,2627.8,1/12/2018,1,0,1
30,250000,4692.5,1/25/2020,2,1,1
30,330000,6194.1,2/15/2020,1,0,1
30,270000,5067.9,4/25/2020,1,0,1
30,200000,3754.0,5/28/2021,1,0,1
30,300000,5631.0,2/6/2022,1,0,1
30,500000,9385.0,2/20/2022,1,0,1
30,300000,5631.0,9/21/2018,2,1,1
30,300000,5631.0,10/12/2022,1,0,1
30,500000,9385.0,10/12/2022,1,0,1
30,350000,6569.5,10/12/2022,1,0,1
30,350000,6569.5,10/12/2022,2,1,1
30,350000,6569.5,10/12/2022,2,1,1
30,500000,9385.0,10/12/2022,1,0,1
30,500000,9385.0,10/12/2022,1,0,1
30,500000,9385.0,10/12/2022,1,0,1
30,500000,9385.0,10/12/2022,1,0,1
30,250000,4692.5,10/12/2022,1,0,1
30,500000,9385.0,10/12/2022,1,0,1
30,350000,6569.5,10/12/2022,1,0,1
30,350000,6569.5,10/12/2022,1,0,1
30,400000,7508.0,10/12/2022,1,0,1
30,450000,8446.5,10/12/2022,1,0,1
30,300000,5631.0,10/12/2022,1,0,1
30,350000,6569.5,10/12/2022,1,0,1
30,300000,5631.0,10/12/2022,1,0,1
30,200000,3754.0,10/12/2022,1,0,1
29,500000,9072.166667,10/12/2022,1,0,1
29,250000,4536.083333,10/12/2022,1,0,1
30,180000,3378.6,1/9/2019,1,0,1
30,450000,8446.5,2/26/2020,1,0,1
30,250000,4692.5,4/1/2020,1,0,1
30,350000,6569.5,5/2/2020,1,0,1
30,200000,3754.0,6/26/2021,1,0,1
30,200000,3754.0,8/31/2022,1,0,1
30,450000,8446.5,10/13/2022,1,0,1
30,200000,3754.0,10/13/2022,1,0,1
30,350000,6569.5,10/13/2022,1,0,1
30,200000,3754.0,10/13/2022,1,0,1
30,250000,4692.5,10/13/2022,1,0,1
30,250000,4692.5,10/13/2022,1,0,1
30,300000,5631.0,10/13/2022,1,0,1
30,300000,5631.0,10/13/2022,1,0,1
30,200000,3754.0,10/13/2022,1,0,1
30,250000,4692.5,10/13/2022,1,0,1
30,200000,3754.0,10/13/2022,1,0,1
30,250000,4692.5,10/13/2022,1,0,1
30,200000,3754.0,10/13/2022,1,0,1
30,300000,5631.0,10/13/2022,1,0,1
24,300000,4504.8,10/13/2022,1,0,1
30,300000,5631.0,2/16/2020,1,0,1
30,500000,9385.0,2/27/2020,1,0,1
30,300000,5631.0,4/2/2020,1,0,1
30,200000,3754.0,8/31/2022,1,0,1
30,300000,5631.0,4/9/2021,2,1,1
30,300000,5631.0,10/14/2022,1,0,1
30,400000,7508.0,10/14/2022,2,1,1
30,500000,9385.0,10/14/2022,1,0,1
30,400000,7508.0,10/14/2022,1,0,1
30,500000,9385.0,10/14/2022,1,0,1
30,490000,9197.3,10/14/2022,1,0,1
30,500000,9385.0,10/14/2022,1,0,1
30,500000,9385.0,10/14/2022,1,0,1
30,250000,4692.5,10/14/2022,1,0,1
