PLAZO,CAPITAL,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,Estado,Estado_Estimado,Probabilidad
30.0,250000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.8
30.0,250000.0,2.000000000000001,1.0,4.0,0,1,59.0
30.0,200000.0,1.0,1.1102230246251565e-16,2.0,1,1,93.75
30.0,400000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.77
30.0,350000.0,5.0,1.0,5.0,0,0,43.98
30.0,500000.0,4.0,1.0,10.0,0,1,55.05
30.0,350000.0,8.0,1.0,12.0,0,0,30.9
30.0,350000.0,36.99999999999999,1.0,9.0,0,0,0.05
30.0,200000.0,3.0,1.0,4.0,0,1,52.32
30.0,300000.0,11.0,1.0,8.0,0,0,16.49
30.0,350000.0,13.0,1.0,7.0,0,0,11.19
30.0,500000.0,10.0,1.0,3.0,0,0,20.8
30.0,300000.0,1.0,1.1102230246251565e-16,12.0,1,1,95.16
30.0,330000.0,15.0,1.0,11.0,0,0,7.77
30.0,500000.0,4.0,1.0,8.0,0,1,54.07
30.0,250000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.18
30.0,500000.0,6.0,1.0,8.0,1,0,42.46
30.0,300000.0,1.0,1.1102230246251565e-16,6.0,1,1,94.59
30.0,200000.0,1.0,1.1102230246251565e-16,7.0,1,1,94.3
30.0,500000.0,15.0,1.0,10.0,0,0,8.57
30.0,500000.0,4.0,1.0,9.0,1,1,54.56
30.0,250000.0,4.0,1.0,12.0,0,1,51.37
30.0,300000.0,1.0,1.1102230246251565e-16,12.0,0,1,95.16
30.0,500000.0,8.0,1.0,3.0,1,0,29.53
30.0,350000.0,2.000000000000001,1.0,8.0,1,1,62.67
30.0,500000.0,24.0,1.0,11.0,0,0,1.15
30.0,500000.0,51.0,1.0,5.0,0,0,0.0
30.0,250000.0,18.0,1.0,5.0,0,0,3.38
30.0,250000.0,8.0,1.0,10.0,0,0,28.51
30.0,500000.0,14.0,1.0,1.0,1,0,9.02
30.0,500000.0,18.0,1.0,6.0,1,0,4.12
30.0,220000.0,3.0,1.0,12.0,0,1,56.61
30.0,250000.0,1.0,1.1102230246251565e-16,5.0,1,1,94.29
30.0,500000.0,16.0,1.0,4.0,0,0,6.19
30.0,380000.0,13.0,1.0,3.0,0,0,10.64
30.0,400000.0,49.0,1.0,6.0,0,0,0.0
30.0,250000.0,1.0,1.1102230246251565e-16,8.0,1,1,94.6
30.0,250000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.18
30.0,500000.0,12.0,1.0,12.0,0,0,16.43
30.0,350000.0,2.000000000000001,1.0,5.0,0,1,61.27
30.0,250000.0,3.0,1.0,7.0,0,1,54.73
30.0,500000.0,17.0,1.0,3.0,1,0,4.87
30.0,250000.0,8.0,1.0,11.0,0,0,28.92
30.0,350000.0,6.0,1.0,4.0,0,0,37.86
30.0,500000.0,22.0,1.0,12.0,0,0,1.87
30.0,500000.0,1.0,1.1102230246251565e-16,11.0,1,1,95.73
30.0,200000.0,2.000000000000001,1.0,7.0,1,1,59.53
30.0,300000.0,2.000000000000001,1.0,7.0,1,1,61.32
29.0,430000.0,8.0,1.0,10.0,1,0,32.53
30.0,200000.0,14.0,1.0,9.0,0,0,8.49
30.0,250000.0,2.000000000000001,1.0,2.0,0,1,58.04
30.0,300000.0,23.0,1.0,3.0,1,0,1.07
26.0,300000.0,1.0,1.1102230246251565e-16,5.0,1,1,95.52
29.0,200000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.28
30.0,400000.0,8.0,1.0,11.0,0,0,31.28
30.0,300000.0,1.0,1.1102230246251565e-16,5.0,1,1,94.49
30.0,400000.0,5.0,1.0,6.0,1,0,45.39
30.0,450000.0,4.0,1.0,1.0,0,0,49.69
30.0,500000.0,8.0,1.0,3.0,0,0,29.53
30.0,250000.0,4.0,1.0,1.0,0,0,45.95
30.0,300000.0,2.000000000000001,1.0,5.0,0,1,60.38
30.0,160000.0,3.0,1.0,12.0,0,1,55.5
30.0,400000.0,4.0,1.0,9.0,1,1,52.69
30.0,350000.0,39.0,1.0,6.0,0,0,0.03
30.0,300000.0,17.0,1.0,10.0,0,0,4.82
30.0,500000.0,1.0,1.1102230246251565e-16,12.0,0,1,95.81
30.0,300000.0,2.000000000000001,1.0,3.0,1,1,59.43
10.0,350000.0,6.0,1.0,1.0,0,1,63.19
30.0,300000.0,21.0,1.0,12.0,0,0,2.03
30.0,300000.0,2.000000000000001,1.0,7.0,0,1,61.32
30.0,500000.0,21.0,1.0,6.0,1,0,2.09
30.0,500000.0,2.000000000000001,1.0,12.0,1,1,67.02
30.0,300000.0,1.0,1.1102230246251565e-16,1.0,1,1,94.06
30.0,400000.0,5.0,1.0,12.0,0,0,48.34
30.0,230000.0,1.0,1.1102230246251565e-16,8.0,1,1,94.52
30.0,200000.0,1.0,1.1102230246251565e-16,3.0,1,1,93.86
30.0,450000.0,2.000000000000001,1.0,10.0,1,1,65.3
30.0,450000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.95
30.0,500000.0,17.0,1.0,7.0,0,0,5.25
30.0,350000.0,6.0,1.0,2.0,0,0,36.94
30.0,250000.0,1.0,1.1102230246251565e-16,11.0,1,1,94.89
30.0,220000.0,24.0,1.0,8.0,0,0,0.88
30.0,400000.0,56.0,1.0,5.0,0,0,0.0
30.0,170000.0,5.0,1.0,3.0,0,0,39.74
30.0,300000.0,1.0,1.1102230246251565e-16,11.0,1,1,95.07
30.0,400000.0,11.0,1.0,2.0,0,0,15.9
30.0,200000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.61
30.0,250000.0,1.0,1.1102230246251565e-16,1.0,1,1,93.85
30.0,500000.0,1.0,1.1102230246251565e-16,11.0,1,1,95.73
30.0,500000.0,21.0,1.0,3.0,0,0,1.97
30.0,500000.0,1.0,1.1102230246251565e-16,12.0,0,1,95.81
30.0,350000.0,2.000000000000001,1.0,4.0,0,1,60.8
19.0,400000.0,26.0,1.0,8.0,0,0,1.16
30.0,450000.0,6.0,1.0,8.0,0,0,41.54
26.0,250000.0,7.0,1.0,2.0,0,0,34.88
30.0,200000.0,5.0,1.0,12.0,0,0,44.61
30.0,450000.0,9.0,1.0,3.0,0,0,24.21
30.0,500000.0,16.0,1.0,6.0,0,0,6.42
30.0,500000.0,5.0,1.0,3.0,0,0,45.78
30.0,500000.0,21.0,1.0,10.0,0,0,2.26
30.0,450000.0,14.0,1.0,2.0,0,0,8.88
30.0,500000.0,8.0,1.0,3.0,0,0,29.53
30.0,220000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.06
30.0,300000.0,2.000000000000001,1.0,5.0,1,1,60.38
30.0,500000.0,1.0,1.1102230246251565e-16,4.0,1,1,95.13
30.0,150000.0,66.0,1.0,9.0,0,0,0.0
30.0,300000.0,1.0,1.1102230246251565e-16,4.0,0,1,94.38
30.0,400000.0,8.0,1.0,8.0,0,0,30.02
30.0,500000.0,14.0,1.0,5.0,0,0,9.69
30.0,480000.0,8.0,1.0,11.0,0,0,32.58
30.0,150000.0,1.0,1.1102230246251565e-16,12.0,1,1,94.62
30.0,400000.0,2.000000000000001,1.0,8.0,0,1,63.54
30.0,400000.0,1.0,1.1102230246251565e-16,3.0,1,1,94.67
30.0,350000.0,30.0,1.0,11.0,0,0,0.26
30.0,450000.0,4.0,1.0,6.0,0,1,52.15
30.0,500000.0,1.0,1.1102230246251565e-16,4.0,1,1,95.13
30.0,470000.0,36.99999999999999,1.0,9.0,0,0,0.05
30.0,500000.0,28.0,1.0,12.0,0,0,0.47
30.0,200000.0,7.0,1.0,4.0,1,0,30.12
30.0,500000.0,17.0,1.0,1.0,0,0,4.69
30.0,200000.0,9.0,1.0,9.0,0,0,22.97
30.0,350000.0,21.0,1.0,1.0,0,0,1.7
30.0,450000.0,8.0,1.0,1.0,0,0,27.95
30.0,120000.0,2.000000000000001,1.0,10.0,1,1,59.51
30.0,500000.0,11.0,1.0,6.0,0,0,18.07
30.0,500000.0,35.0,1.0,1.0,0,0,0.07
30.0,300000.0,1.0,1.1102230246251565e-16,11.0,1,1,95.07
30.0,150000.0,11.0,1.0,2.0,0,0,13.56
29.0,250000.0,1.0,1.1102230246251565e-16,8.0,1,1,94.87
30.0,340000.0,1.0,1.1102230246251565e-16,11.0,0,1,95.21
30.0,150000.0,3.0,1.0,12.0,1,1,55.31
30.0,300000.0,7.0,1.0,8.0,0,0,33.46
27.0,500000.0,2.000000000000001,1.0,11.0,1,1,70.13
30.0,500000.0,18.0,1.0,3.0,0,0,3.89
30.0,400000.0,5.0,1.0,4.0,1,0,44.41
30.0,250000.0,1.0,1.1102230246251565e-16,11.0,0,1,94.89
30.0,300000.0,2.000000000000001,1.0,11.0,0,1,63.17
30.0,115000.0,4.0,1.0,2.0,1,0,43.94
30.0,300000.0,3.0,1.0,5.0,0,1,54.68
30.0,350000.0,3.0,1.0,11.0,1,1,58.5
30.0,350000.0,8.0,1.0,10.0,0,0,30.07
30.0,180000.0,1.0,1.1102230246251565e-16,4.0,1,1,93.89
30.0,350000.0,2.000000000000001,1.0,5.0,1,1,61.27
30.0,350000.0,9.0,1.0,3.0,1,0,22.87
30.0,150000.0,2.000000000000001,1.0,1.0,0,1,55.72
30.0,300000.0,3.0,1.0,3.0,0,1,53.7
30.0,400000.0,8.0,1.0,7.0,0,0,29.61
30.0,370000.0,9.0,1.0,11.0,0,0,26.06
30.0,500000.0,1.0,1.1102230246251565e-16,11.0,1,1,95.73
30.0,500000.0,23.0,1.0,4.0,0,0,1.27
30.0,400000.0,8.0,1.0,3.0,0,0,27.99
30.0,500000.0,32.0,1.0,4.0,0,0,0.16
30.0,350000.0,2.000000000000001,1.0,5.0,0,1,61.27
30.0,100000.0,1.0,1.1102230246251565e-16,4.0,1,1,93.54
30.0,300000.0,3.0,1.0,4.0,0,1,54.19
30.0,250000.0,28.0,1.0,9.0,0,0,0.36
30.0,200000.0,1.0,1.1102230246251565e-16,2.0,1,1,93.75
26.0,300000.0,35.0,1.0,6.0,0,0,0.09
30.0,450000.0,20.0,1.0,7.0,0,0,2.58
30.0,300000.0,2.000000000000001,1.0,8.0,0,1,61.78
30.0,200000.0,1.0,1.1102230246251565e-16,3.0,1,1,93.86
30.0,300000.0,3.0,1.0,3.0,0,1,53.7
30.0,280000.0,2.000000000000001,1.0,3.0,1,1,59.07
30.0,500000.0,4.0,1.0,1.0,0,1,50.62
30.0,500000.0,10.0,1.0,1.0,0,0,20.16
30.0,500000.0,30.0,1.0,11.0,0,0,0.29
30.0,400000.0,14.0,1.0,3.0,0,0,8.74
30.0,300000.0,14.0,1.0,8.0,0,0,8.93
30.0,300000.0,9.0,1.0,4.0,1,0,22.55
30.0,320000.0,2.000000000000001,1.0,5.0,1,1,60.74
30.0,500000.0,6.0,1.0,2.0,0,0,39.59
10.0,250000.0,5.0,1.0,6.0,1,1,68.95
30.0,100000.0,2.000000000000001,1.0,12.0,0,1,60.1
30.0,500000.0,19.0,1.0,7.0,1,0,3.36
30.0,150000.0,1.0,1.1102230246251565e-16,3.0,1,1,93.64
30.0,250000.0,3.0,1.0,12.0,0,1,57.16
30.0,200000.0,5.0,1.0,1.0,1,0,39.33
30.0,350000.0,5.0,1.0,1.0,0,0,42.04
30.0,250000.0,3.0,1.0,9.0,0,1,55.7
25.0,250000.0,53.0,1.0,4.0,0,0,0.0
30.0,200000.0,1.0,1.1102230246251565e-16,9.0,1,1,94.51
30.0,200000.0,2.000000000000001,1.0,9.0,1,1,60.47
30.0,300000.0,5.0,1.0,1.0,0,0,41.13
30.0,300000.0,6.0,1.0,10.0,0,0,39.78
30.0,400000.0,11.0,1.0,10.0,0,0,18.13
30.0,300000.0,3.0,1.0,9.0,0,1,56.62
30.0,350000.0,1.0,1.1102230246251565e-16,12.0,1,1,95.33
29.0,490000.0,9.0,1.0,2.0,0,0,25.43
30.0,500000.0,33.0,1.0,3.0,0,0,0.12
30.0,400000.0,8.0,1.0,10.0,0,0,30.86
30.0,150000.0,1.0,1.1102230246251565e-16,8.0,1,1,94.2
30.0,200000.0,1.0,1.1102230246251565e-16,5.0,1,1,94.08
30.0,300000.0,1.0,1.1102230246251565e-16,1.0,0,1,94.06
30.0,300000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.98
28.0,300000.0,2.000000000000001,1.0,10.0,1,1,65.23
30.0,500000.0,2.000000000000001,1.0,1.0,0,1,62.06
30.0,500000.0,34.0,1.0,1.0,0,0,0.09
30.0,500000.0,1.0,1.1102230246251565e-16,2.0,1,1,94.94
30.0,400000.0,29.0,1.0,9.0,0,0,0.32
30.0,500000.0,56.0,1.0,5.0,0,0,0.0
30.0,500000.0,5.0,1.0,8.0,0,0,48.24
30.0,350000.0,4.0,1.0,9.0,0,1,51.76
30.0,500000.0,13.0,1.0,12.0,1,0,13.47
30.0,500000.0,1.0,1.1102230246251565e-16,9.0,1,1,95.57
30.0,320000.0,42.0,1.0,5.0,0,0,0.01
30.0,350000.0,4.0,1.0,10.0,0,1,52.25
30.0,500000.0,5.0,1.0,1.0,0,0,44.8
30.0,200000.0,2.000000000000001,1.0,12.0,1,1,61.88
19.0,400000.0,8.0,1.0,7.0,1,0,43.45
29.0,350000.0,4.0,1.0,11.0,1,1,54.11
30.0,340000.0,3.0,1.0,5.0,1,1,55.42
30.0,400000.0,44.0,1.0,12.0,0,0,0.01
30.0,500000.0,29.0,1.0,4.0,0,0,0.32
30.0,500000.0,14.0,1.0,11.0,0,0,10.78
30.0,500000.0,1.0,1.1102230246251565e-16,12.0,1,1,95.81
30.0,100000.0,1.0,1.1102230246251565e-16,1.0,1,1,93.17
30.0,210000.0,4.0,1.0,5.0,0,0,47.17
30.0,200000.0,9.0,1.0,3.0,0,0,20.94
30.0,350000.0,4.0,1.0,3.0,1,0,48.8
30.0,200000.0,1.0,1.1102230246251565e-16,8.0,1,1,94.41
30.0,350000.0,3.0,1.0,11.0,0,1,58.5
30.0,350000.0,3.0,1.0,12.0,1,1,58.98
30.0,350000.0,2.000000000000001,1.0,12.0,0,1,64.49
30.0,230000.0,18.0,1.0,8.0,0,0,3.52
30.0,500000.0,8.0,1.0,7.0,1,0,31.2
29.0,250000.0,13.0,1.0,3.0,0,0,10.24
30.0,320000.0,38.0,1.0,3.0,0,0,0.03
30.0,500000.0,21.0,1.0,10.0,0,0,2.26
30.0,250000.0,1.0,1.1102230246251565e-16,1.0,1,1,93.85
30.0,300000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.38
30.0,250000.0,6.0,1.0,5.0,1,0,36.57
30.0,200000.0,1.0,1.1102230246251565e-16,12.0,1,1,94.81
29.0,500000.0,1.0,1.1102230246251565e-16,7.0,0,1,95.63
30.0,500000.0,8.0,1.0,6.0,0,0,30.77
30.0,500000.0,1.0,1.1102230246251565e-16,2.0,1,1,94.94
30.0,250000.0,1.0,1.1102230246251565e-16,5.0,0,1,94.29
30.0,440000.0,20.0,1.0,5.0,0,0,2.46
30.0,480000.0,10.0,1.0,8.0,0,0,22.21
30.0,500000.0,61.0,1.0,2.0,0,0,0.0
30.0,200000.0,4.0,1.0,9.0,1,0,48.95
30.0,300000.0,5.0,1.0,1.0,0,0,41.13
30.0,420000.0,3.0,1.0,3.0,1,1,55.92
30.0,400000.0,2.000000000000001,1.0,7.0,0,1,63.08
30.0,350000.0,24.0,1.0,12.0,0,0,1.05
30.0,450000.0,1.0,1.1102230246251565e-16,9.0,1,1,95.4
30.0,350000.0,11.0,1.0,10.0,0,0,17.58
29.0,250000.0,3.0,1.0,7.0,1,1,56.08
30.0,250000.0,3.0,1.0,8.0,0,1,55.21
30.0,300000.0,2.000000000000001,1.0,9.0,0,1,62.25
30.0,450000.0,25.0,1.0,9.0,0,0,0.85
30.0,400000.0,2.000000000000001,1.0,10.0,1,1,64.45
30.0,400000.0,8.0,1.0,2.0,0,0,27.6
30.0,300000.0,1.0,1.1102230246251565e-16,4.0,0,1,94.38
30.0,270000.0,1.0,1.1102230246251565e-16,6.0,1,1,94.47
30.0,500000.0,13.0,1.0,12.0,0,0,13.47
30.0,500000.0,8.0,1.0,5.0,0,0,30.36
30.0,350000.0,4.0,1.0,8.0,1,1,51.27
30.0,400000.0,12.0,1.0,7.0,0,0,14.18
30.0,200000.0,2.000000000000001,1.0,8.0,0,1,60.0
30.0,250000.0,4.0,1.0,12.0,1,1,51.37
30.0,500000.0,1.0,1.1102230246251565e-16,3.0,1,1,95.04
30.0,500000.0,6.0,1.0,12.0,0,0,44.39
12.0,300000.0,3.0,1.0,11.0,1,1,78.44
30.0,200000.0,1.0,1.1102230246251565e-16,3.0,1,1,93.86
30.0,500000.0,3.0,1.0,1.0,1,1,56.43
30.0,400000.0,16.0,1.0,12.0,0,0,6.69
30.0,300000.0,2.000000000000001,1.0,6.0,1,1,60.85
30.0,250000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.8
30.0,300000.0,2.000000000000001,1.0,12.0,1,1,63.63
30.0,400000.0,6.0,1.0,7.0,0,0,40.16
30.0,350000.0,1.0,1.1102230246251565e-16,10.0,1,1,95.16
30.0,250000.0,2.000000000000001,1.0,3.0,0,1,58.52
30.0,350000.0,20.0,1.0,10.0,0,0,2.54
30.0,300000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.98
30.0,200000.0,1.0,1.1102230246251565e-16,3.0,1,1,93.86
30.0,450000.0,19.0,1.0,4.0,0,0,3.06
30.0,350000.0,3.0,1.0,11.0,0,1,58.5
30.0,400000.0,5.0,1.0,10.0,0,0,47.35
30.0,250000.0,9.0,1.0,2.0,0,0,21.24
30.0,350000.0,5.0,1.0,7.0,1,0,44.95
30.0,250000.0,1.0,1.1102230246251565e-16,12.0,1,1,94.99
30.0,500000.0,6.0,1.0,8.0,0,0,42.46
30.0,450000.0,6.0,1.0,8.0,0,0,41.54
30.0,500000.0,11.0,1.0,3.0,0,0,17.21
30.0,350000.0,2.000000000000001,1.0,4.0,1,1,60.8
30.0,500000.0,24.0,1.0,5.0,0,0,1.03
30.0,350000.0,9.0,1.0,6.0,0,0,23.93
30.0,500000.0,13.0,1.0,6.0,0,0,12.15
30.0,500000.0,22.0,1.0,11.0,0,0,1.83
30.0,200000.0,11.0,1.0,3.0,0,0,14.24
30.0,300000.0,13.0,1.0,12.0,0,0,11.81
30.0,300000.0,2.000000000000001,1.0,2.0,1,1,58.95
30.0,500000.0,12.0,1.0,8.0,0,0,15.37
23.0,150000.0,7.0,1.0,6.0,1,0,38.79
30.0,150000.0,9.0,1.0,2.0,0,0,20.01
30.0,250000.0,27.0,1.0,10.0,0,0,0.47
30.0,300000.0,7.0,1.0,1.0,0,0,30.46
30.0,350000.0,16.0,1.0,5.0,0,0,5.67
29.0,300000.0,1.0,1.1102230246251565e-16,7.0,1,1,94.96
30.0,450000.0,2.000000000000001,1.0,9.0,1,1,64.85
30.0,300000.0,7.0,1.0,3.0,0,0,31.3
30.0,160000.0,4.0,1.0,9.0,1,0,48.2
30.0,300000.0,17.0,1.0,3.0,0,0,4.22
30.0,500000.0,20.0,1.0,8.0,0,0,2.73
30.0,250000.0,2.000000000000001,1.0,6.0,1,1,59.95
30.0,300000.0,1.0,1.1102230246251565e-16,11.0,1,1,95.07
30.0,250000.0,1.0,1.1102230246251565e-16,2.0,1,1,93.96
30.0,500000.0,2.000000000000001,1.0,6.0,1,1,64.36
30.0,400000.0,11.0,1.0,4.0,0,0,16.44
30.0,500000.0,6.0,1.0,2.0,0,0,39.59
30.0,500000.0,25.0,1.0,3.0,0,0,0.78
30.0,500000.0,27.0,1.0,10.0,0,0,0.57
30.0,150000.0,2.000000000000001,1.0,9.0,0,1,59.57
30.0,350000.0,2.000000000000001,1.0,5.0,1,1,61.27
30.0,250000.0,1.0,1.1102230246251565e-16,6.0,1,1,94.39
30.0,450000.0,5.0,1.0,4.0,1,0,45.34
30.0,180000.0,3.0,1.0,10.0,0,1,54.89
30.0,300000.0,12.0,1.0,8.0,0,0,13.52
30.0,500000.0,6.0,1.0,4.0,0,0,40.54
30.0,250000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.8
30.0,300000.0,3.0,1.0,8.0,1,1,56.14
30.0,300000.0,1.0,1.1102230246251565e-16,8.0,1,1,94.79
30.0,200000.0,20.0,1.0,3.0,0,0,1.99
30.0,500000.0,6.0,1.0,4.0,0,0,40.54
30.0,450000.0,3.0,1.0,4.0,0,1,56.96
30.0,500000.0,10.0,1.0,12.0,0,0,23.88
30.0,500000.0,4.0,1.0,5.0,0,1,52.6
20.0,250000.0,4.0,1.0,3.0,1,1,60.46
30.0,160000.0,1.0,1.1102230246251565e-16,2.0,1,1,93.57
30.0,500000.0,9.0,1.0,8.0,0,0,26.8
30.0,300000.0,2.000000000000001,1.0,3.0,0,1,59.43
30.0,300000.0,2.000000000000001,1.0,6.0,1,1,60.85
30.0,200000.0,3.0,1.0,1.0,0,1,50.84
30.0,250000.0,3.0,1.0,2.0,1,1,52.27
30.0,200000.0,2.000000000000001,1.0,9.0,1,1,60.47
30.0,300000.0,22.0,1.0,8.0,0,0,1.49
30.0,250000.0,2.000000000000001,1.0,4.0,0,1,59.0
30.0,430000.0,23.0,1.0,2.0,0,0,1.16
30.0,300000.0,4.0,1.0,10.0,0,1,51.32
30.0,400000.0,6.0,1.0,8.0,1,0,40.64
30.0,350000.0,5.0,1.0,4.0,0,0,43.49
30.0,500000.0,16.0,1.0,5.0,0,0,6.3
30.0,250000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.8
30.0,200000.0,8.0,1.0,4.0,0,0,25.45
30.0,340000.0,1.0,1.1102230246251565e-16,9.0,1,1,95.03
30.0,400000.0,11.0,1.0,6.0,0,0,16.99
30.0,500000.0,87.0,1.0,6.0,0,0,0.0
30.0,350000.0,26.0,1.0,6.0,0,0,0.59
30.0,300000.0,1.0,1.1102230246251565e-16,9.0,0,1,94.88
30.0,450000.0,2.000000000000001,1.0,3.0,1,1,62.11
30.0,500000.0,10.0,1.0,9.0,0,0,22.82
30.0,500000.0,6.0,1.0,9.0,1,0,42.94
30.0,300000.0,1.0,1.1102230246251565e-16,11.0,1,1,95.07
30.0,350000.0,14.0,1.0,5.0,0,0,8.75
30.0,500000.0,1.0,1.1102230246251565e-16,9.0,1,1,95.57
30.0,400000.0,5.0,1.0,4.0,1,0,44.41
30.0,500000.0,21.0,1.0,6.0,0,0,2.09
30.0,250000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.8
30.0,100000.0,5.0,1.0,3.0,0,0,38.49
30.0,200000.0,1.0,1.1102230246251565e-16,1.0,1,1,93.63
30.0,500000.0,19.0,1.0,8.0,0,0,3.42
30.0,500000.0,13.0,1.0,3.0,0,0,11.53
30.0,300000.0,13.0,1.0,12.0,0,0,11.81
30.0,250000.0,4.0,1.0,2.0,0,0,46.44
18.0,300000.0,86.0,1.0,7.0,0,0,0.0
30.0,400000.0,41.0,1.0,5.0,0,0,0.02
30.0,410000.0,2.000000000000001,1.0,5.0,1,1,62.33
30.0,250000.0,2.000000000000001,1.0,12.0,1,1,62.76
30.0,500000.0,18.0,1.0,3.0,1,0,3.89
30.0,200000.0,3.0,1.0,5.0,1,1,52.81
30.0,340000.0,2.000000000000001,1.0,12.0,0,1,64.32
30.0,300000.0,5.0,1.0,1.0,0,0,41.13
30.0,450000.0,3.0,1.0,7.0,0,1,58.41
15.999999999999998,260000.0,20.0,1.0,11.0,0,0,5.08
30.0,500000.0,4.0,1.0,10.0,0,1,55.05
30.0,500000.0,7.0,1.0,1.0,0,0,33.72
30.0,400000.0,9.0,1.0,2.0,1,0,23.18
30.0,500000.0,42.0,1.0,10.0,0,0,0.02
30.0,200000.0,1.0,1.1102230246251565e-16,3.0,1,1,93.86
30.0,500000.0,76.0,1.0,1.0,0,0,0.0
30.0,500000.0,9.0,1.0,1.0,0,0,24.18
30.0,500000.0,20.0,1.0,11.0,0,0,2.89
30.0,450000.0,13.0,1.0,5.0,0,0,11.55
30.0,500000.0,4.0,1.0,3.0,0,1,51.61
30.0,250000.0,1.0,1.1102230246251565e-16,3.0,1,1,94.07
30.0,200000.0,23.0,1.0,12.0,0,0,1.19
30.0,400000.0,2.000000000000001,1.0,3.0,0,1,61.22
28.0,450000.0,1.0,1.1102230246251565e-16,4.0,1,1,95.45
30.0,250000.0,1.0,1.1102230246251565e-16,2.0,1,1,93.96
30.0,500000.0,21.0,1.0,4.0,0,0,2.01
30.0,250000.0,2.000000000000001,1.0,4.0,0,1,59.0
30.0,250000.0,11.0,1.0,10.0,0,0,16.52
30.0,500000.0,23.0,1.0,3.0,0,0,1.24
30.0,400000.0,6.0,1.0,1.0,1,0,37.35
29.0,400000.0,9.0,1.0,5.0,0,0,25.27
30.0,250000.0,6.0,1.0,11.0,1,0,39.36
30.0,250000.0,2.000000000000001,1.0,5.0,1,1,59.48
30.0,300000.0,2.000000000000001,1.0,12.0,1,1,63.63
30.0,450000.0,1.0,1.1102230246251565e-16,1.0,1,1,94.66
30.0,300000.0,5.0,1.0,10.0,1,0,45.49
30.0,340000.0,4.0,1.0,4.0,1,0,49.11
30.0,180000.0,1.0,1.1102230246251565e-16,3.0,1,1,93.77
30.0,250000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.18
30.0,200000.0,16.0,1.0,1.0,0,0,4.73
30.0,450000.0,2.000000000000001,1.0,4.0,1,1,62.57
30.0,350000.0,6.0,1.0,4.0,0,0,37.86
30.0,150000.0,1.0,1.1102230246251565e-16,4.0,1,1,93.76
30.0,250000.0,4.0,1.0,1.0,0,0,45.95
30.0,200000.0,1.0,1.1102230246251565e-16,2.0,1,1,93.75
30.0,500000.0,23.0,1.0,2.0,0,0,1.22
30.0,250000.0,1.0,1.1102230246251565e-16,7.0,1,1,94.5
30.0,500000.0,63.0,1.0,6.0,0,0,0.0
30.0,350000.0,3.0,1.0,10.0,1,1,58.02
30.0,450000.0,7.0,1.0,9.0,0,0,36.46
30.0,500000.0,18.0,1.0,9.0,0,0,4.36
30.0,500000.0,16.0,1.0,2.0,0,0,5.96
30.0,450000.0,13.0,1.0,1.0,0,0,10.77
30.0,180000.0,2.000000000000001,1.0,3.0,0,1,57.24
30.0,380000.0,7.0,1.0,8.0,0,0,34.81
30.0,500000.0,7.0,1.0,7.0,0,0,36.41
30.0,100000.0,12.0,1.0,10.0,0,0,12.28
30.0,340000.0,4.0,1.0,10.0,1,1,52.07
30.0,350000.0,7.0,1.0,12.0,0,0,36.1
30.0,200000.0,1.0,1.1102230246251565e-16,3.0,1,1,93.86
30.0,350000.0,1.0,1.1102230246251565e-16,8.0,1,1,94.97
30.0,350000.0,16.0,1.0,7.0,0,0,5.89
30.0,500000.0,39.0,1.0,5.0,0,0,0.03
30.0,300000.0,5.0,1.0,2.0,0,0,41.61
13.0,450000.0,1.0,1.1102230246251565e-16,7.0,1,1,98.06
30.0,300000.0,2.000000000000001,1.0,1.0,1,1,58.48
30.0,200000.0,1.0,1.1102230246251565e-16,2.0,1,1,93.75
30.0,500000.0,4.0,1.0,10.0,0,1,55.05
30.0,350000.0,52.0,1.0,1.0,0,0,0.0
30.0,500000.0,5.0,1.0,10.0,0,0,49.22
30.0,400000.0,5.0,1.0,1.0,1,0,42.96
30.0,300000.0,3.0,1.0,9.0,1,1,56.62
30.0,250000.0,3.0,1.0,5.0,1,1,53.75
30.0,350000.0,2.000000000000001,1.0,3.0,0,1,60.33
30.0,500000.0,11.0,1.0,4.0,0,0,17.49
30.0,400000.0,2.000000000000001,1.0,12.0,1,1,65.35
30.0,300000.0,4.0,1.0,4.0,0,0,48.36
30.0,500000.0,36.0,1.0,4.0,0,0,0.06
30.0,500000.0,11.0,1.0,5.0,0,0,17.78
30.0,400000.0,4.0,1.0,9.0,1,1,52.69
